NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
8069,6813.48,306.96,6801.69,294.59,5.28,11.62,11.18,4.91,0.99,-0.16,0.70,-0.71,0.13,-0.98,-0.54,-0.81,-0.85,-0.16,-0.51,0.34,-0.15,0.35,-0.01,0.25,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.04
8070,6813.62,302.15,6811.64,306.00,2.84,10.81,5.22,3.23,0.99,-0.11,0.86,-0.50,0.57,-0.81,0.17,-0.96,-0.27,-0.92,-0.64,-0.66,-0.79,-0.24,-0.68,0.14,-0.43,0.32,-0.23,0.35,-0.09,0.30,-0.02,0.25,0.03,0.20,0.05,0.17,0.06,0.14,0.07,0.12
8071,6817.51,299.28,6806.69,296.16,5.70,10.22,13.35,6.87,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.68,-0.68,-0.82,0.09,-0.32,0.42,-0.03,0.31,0.05,0.19,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.04,0.09,0.03,0.13,0.02,0.18,-0.00
8072,6811.85,304.03,6814.87,300.63,3.68,8.13,11.06,2.24,0.99,-0.12,0.81,-0.57,0.43,-0.88,-0.06,-0.96,-0.53,-0.75,-0.75,-0.30,-0.64,0.10,-0.40,0.28,-0.21,0.30,-0.09,0.27,-0.02,0.22,0.02,0.19,0.04,0.16,0.06,0.14,0.08,0.12,0.09,0.12
8073,6813.22,302.55,6806.31,303.37,4.51,8.57,7.02,3.82,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.04,-0.99,-0.46,-0.88,-0.83,-0.47,-0.82,0.10,-0.47,0.40,-0.17,0.39,-0.03,0.30,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06
8074,6812.39,308.74,6803.94,309.94,2.77,6.71,7.33,4.74,0.99,-0.10,0.86,-0.50,0.58,-0.81,0.19,-0.97,-0.26,-0.95,-0.66,-0.70,-0.87,-0.25,-0.73,0.21,-0.42,0.40,-0.17,0.38,-0.04,0.30,0.03,0.23,0.05,0.17,0.07,0.13,0.07,0.10,0.07,0.09
8075,6816.95,296.25,6810.99,294.29,2.31,12.74,6.66,2.12,0.99,-0.12,0.83,-0.54,0.49,-0.85,0.04,-0.95,-0.40,-0.80,-0.65,-0.44,-0.64,-0.09,-0.50,0.14,-0.34,0.24,-0.21,0.26,-0.12,0.25,-0.06,0.23,-0.01,0.21,0.02,0.20,0.05,0.18,0.07,0.18
8076,6803.70,309.68,6807.57,302.88,6.74,8.42,11.60,4.02,0.99,-0.15,0.73,-0.67,0.23,-0.95,-0.37,-0.91,-0.86,-0.42,-0.72,0.26,-0.27,0.42,-0.04,0.32,0.04,0.21,0.07,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.10,0.03
8077,6804.62,308.40,6814.31,300.68,6.10,9.58,6.18,3.37,0.99,-0.12,0.81,-0.57,0.44,-0.89,-0.05,-0.98,-0.55,-0.80,-0.85,-0.32,-0.72,0.21,-0.36,0.41,-0.11,0.36,0.01,0.27,0.05,0.19,0.07,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.05
8078,6809.38,304.87,6812.86,310.80,4.63,12.44,10.22,5.73,0.99,-0.16,0.71,-0.70,0.14,-0.98,-0.52,-0.83,-0.85,-0.18,-0.53,0.33,-0.17,0.36,-0.01,0.26,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.04
8079,6801.57,306.63,6807.78,307.56,4.77,8.54,8.21,2.88,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.00,-0.99,-0.51,-0.84,-0.84,-0.37,-0.73,0.15,-0.41,0.36,-0.17,0.35,-0.04,0.28,0.02,0.21,0.04,0.16,0.06,0.12,0.06,0.10,0.07,0.08,0.07,0.07
8080,6815.09,298.03,6804.35,296.20,6.10,13.99,12.60,4.47,0.98,-0.18,0.63,-0.77,-0.07,-0.99,-0.73,-0.57,-0.68,0.15,-0.27,0.34,-0.05,0.27,0.02,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.08,0.06,0.10,0.06,0.13,0.05,0.20,0.04,0.33,-0.01
8081,6807.57,294.00,6807.05,310.70,6.45,11.16,11.30,6.43,0.98,-0.17,0.66,-0.74,0.04,-0.99,-0.65,-0.74,-0.87,0.05,-0.35,0.44,-0.03,0.33,0.05,0.20,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.09,0.02,0.10,0.01
8082,6804.43,296.45,6811.85,294.89,2.25,14.64,6.79,4.32,0.99,-0.13,0.78,-0.61,0.36,-0.91,-0.17,-0.94,-0.62,-0.64,-0.75,-0.14,-0.55,0.21,-0.30,0.32,-0.13,0.30,-0.04,0.25,0.02,0.21,0.05,0.17,0.07,0.15,0.09,0.13,0.11,0.12,0.14,0.12
8083,6802.34,306.04,6817.12,295.85,5.12,7.77,7.16,2.57,0.99,-0.11,0.84,-0.53,0.53,-0.84,0.10,-0.99,-0.38,-0.92,-0.78,-0.57,-0.84,-0.03,-0.56,0.32,-0.27,0.38,-0.09,0.32,-0.01,0.25,0.04,0.19,0.05,0.14,0.06,0.11,0.06,0.09,0.07,0.08
8084,6815.35,302.53,6810.77,306.86,4.90,7.82,10.31,5.28,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.23,-0.95,-0.74,-0.62,-0.87,0.02,-0.47,0.42,-0.12,0.39,0.02,0.27,0.06,0.18,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.04
8085,6812.63,295.75,6811.86,297.46,6.68,12.68,8.74,5.80,0.99,-0.16,0.69,-0.72,0.10,-0.98,-0.57,-0.80,-0.90,-0.11,-0.47,0.42,-0.09,0.37,0.04,0.23,0.07,0.14,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.09,0.01
8086,6814.42,310.39,6815.11,297.21,4.98,14.91,9.34,5.92,0.98,-0.16,0.67,-0.73,0.06,-0.99,-0.61,-0.74,-0.83,-0.03,-0.41,0.38,-0.10,0.33,0.02,0.23,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.08,0.05,0.10,0.04,0.13,0.04,0.18,0.03
8087,6801.13,310.80,6814.72,302.51,6.11,14.51,5.05,5.48,0.99,-0.15,0.74,-0.66,0.24,-0.94,-0.32,-0.88,-0.74,-0.50,-0.80,0.09,-0.41,0.44,-0.09,0.39,0.04,0.27,0.08,0.18,0.09,0.12,0.09,0.09,0.09,0.07,0.10,0.05,0.11,0.04,0.13,0.03
8088,6810.93,302.67,6807.47,303.67,6.01,6.85,5.50,6.23,0.99,-0.12,0.82,-0.56,0.46,-0.87,0.01,-0.96,-0.42,-0.85,-0.80,-0.54,-0.98,0.04,-0.57,0.59,-0.07,0.53,0.09,0.32,0.11,0.19,0.10,0.12,0.09,0.08,0.08,0.05,0.07,0.03,0.07,0.03
8089,6807.74,304.83,6811.83,294.71,6.68,12.30,7.38,3.49,0.99,-0.14,0.75,-0.66,0.26,-0.96,-0.35,-0.91,-0.79,-0.44,-0.71,0.15,-0.34,0.37,-0.10,0.32,0.00,0.23,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.05
8090,6808.29,306.02,6814.46,309.52,2.32,14.50,12.25,2.13,0.99,-0.15,0.73,-0.68,0.18,-0.94,-0.38,-0.76,-0.60,-0.33,-0.52,0.01,-0.36,0.17,-0.23,0.22,-0.13,0.23,-0.07,0.22,-0.02,0.21,0.02,0.21,0.07,0.21,0.12,0.23,0.22,0.25,0.37,0.26
8091,6802.67,310.57,6804.79,293.56,2.72,11.46,10.59,3.51,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.92,-0.67,-0.52,-0.68,-0.04,-0.46,0.23,-0.24,0.28,-0.11,0.26,-0.03,0.22,0.01,0.18,0.04,0.15,0.06,0.13,0.07,0.12,0.09,0.11,0.11,0.11
8092,6808.08,305.59,6810.97,301.10,5.19,8.70,5.42,4.38,0.99,-0.12,0.84,-0.54,0.50,-0.85,0.06,-0.98,-0.41,-0.89,-0.80,-0.55,-0.90,0.01,-0.57,0.44,-0.19,0.46,-0.01,0.34,0.06,0.23,0.08,0.16,0.08,0.11,0.08,0.08,0.07,0.06,0.07,0.05
8093,6801.74,310.57,6803.47,300.28,5.22,11.15,10.75,4.43,0.99,-0.15,0.73,-0.68,0.20,-0.97,-0.44,-0.88,-0.84,-0.30,-0.62,0.27,-0.24,0.37,-0.04,0.28,0.03,0.20,0.05,0.14,0.06,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.05,0.10,0.04
8094,6817.62,304.17,6812.52,310.52,4.11,14.27,10.66,5.32,0.98,-0.16,0.68,-0.72,0.07,-0.99,-0.59,-0.74,-0.78,-0.07,-0.44,0.31,-0.15,0.32,-0.02,0.24,0.03,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.09,0.07,0.10,0.06,0.14,0.06,0.19,0.05
8095,6808.42,305.13,6817.10,309.77,4.83,13.52,5.86,2.58,0.99,-0.13,0.80,-0.59,0.39,-0.91,-0.14,-0.95,-0.59,-0.67,-0.74,-0.19,-0.58,0.17,-0.33,0.30,-0.16,0.30,-0.05,0.26,0.01,0.21,0.04,0.17,0.06,0.15,0.07,0.13,0.09,0.12,0.11,0.11
8096,6811.82,304.52,6816.57,302.88,4.74,12.34,6.29,3.46,0.99,-0.13,0.80,-0.60,0.39,-0.91,-0.14,-0.97,-0.62,-0.70,-0.81,-0.17,-0.60,0.25,-0.29,0.36,-0.10,0.32,-0.00,0.24,0.04,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.08,0.09,0.07
8097,6805.69,308.89,6816.67,299.88,6.05,14.90,13.50,5.44,0.98,-0.19,0.58,-0.81,-0.18,-0.97,-0.80,-0.41,-0.57,0.27,-0.17,0.33,-0.01,0.23,0.04,0.15,0.06,0.11,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.18,0.04,0.38,-0.05,0.43,-0.79
8098,6806.40,301.09,6806.63,310.03,3.54,11.50,6.78,4.00,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.98,-0.57,-0.77,-0.82,-0.27,-0.67,0.19,-0.35,0.36,-0.14,0.33,-0.03,0.26,0.03,0.20,0.05,0.15,0.06,0.12,0.07,0.10,0.07,0.08,0.08,0.07
8099,6811.63,304.86,6813.45,299.06,2.83,8.05,12.76,3.38,0.99,-0.13,0.78,-0.61,0.36,-0.91,-0.17,-0.92,-0.60,-0.62,-0.72,-0.17,-0.55,0.17,-0.32,0.29,-0.16,0.29,-0.06,0.26,0.00,0.22,0.04,0.18,0.06,0.16,0.09,0.15,0.11,0.14,0.14,0.14
8100,6807.41,297.06,6807.77,303.25,4.73,7.07,8.15,3.48,0.99,-0.12,0.83,-0.54,0.50,-0.85,0.06,-0.99,-0.43,-0.89,-0.82,-0.51,-0.85,0.06,-0.51,0.40,-0.20,0.40,-0.04,0.31,0.03,0.23,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06
8101,6805.01,300.26,6813.23,304.67,5.86,14.34,8.45,2.68,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.44,-0.84,-0.76,-0.29,-0.57,0.17,-0.29,0.30,-0.11,0.27,-0.02,0.22,0.02,0.17,0.05,0.14,0.06,0.12,0.07,0.10,0.09,0.09,0.12,0.09,0.15,0.09
8102,6812.75,295.53,6818.36,293.54,3.28,12.78,6.93,6.64,0.99,-0.14,0.76,-0.64,0.30,-0.94,-0.27,-0.94,-0.78,-0.56,-0.82,0.09,-0.41,0.41,-0.11,0.36,0.01,0.26,0.05,0.18,0.07,0.13,0.07,0.10,0.07,0.07,0.08,0.06,0.08,0.05,0.09,0.04
8103,6817.47,296.36,6817.28,308.74,5.45,10.18,9.82,5.38,0.99,-0.15,0.73,-0.67,0.22,-0.97,-0.41,-0.91,-0.87,-0.38,-0.69,0.29,-0.23,0.42,-0.02,0.30,0.05,0.20,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.03
8104,6815.11,302.14,6803.15,305.93,6.62,12.54,6.50,2.85,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.93,-0.71,-0.55,-0.74,-0.00,-0.45,0.29,-0.20,0.32,-0.06,0.27,0.01,0.21,0.04,0.16,0.06,0.12,0.07,0.10,0.08,0.09,0.09,0.07,0.10,0.07
8105,6814.35,295.36,6803.27,305.48,4.16,11.39,12.55,6.36,0.98,-0.16,0.67,-0.73,0.05,-0.99,-0.61,-0.73,-0.80,-0.03,-0.41,0.35,-0.11,0.32,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.07,0.08,0.06,0.10,0.05,0.12,0.04,0.17,0.04
8106,6801.65,304.59,6802.14,295.05,4.27,11.90,5.32,4.61,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.06,-0.97,-0.54,-0.78,-0.84,-0.32,-0.74,0.21,-0.37,0.42,-0.11,0.38,0.01,0.28,0.06,0.20,0.07,0.14,0.08,0.11,0.08,0.08,0.08,0.07,0.08,0.06
8107,6802.66,303.48,6808.60,310.03,2.27,13.21,7.53,3.58,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.12,-0.95,-0.57,-0.68,-0.73,-0.22,-0.58,0.14,-0.36,0.28,-0.18,0.29,-0.08,0.26,-0.01,0.22,0.03,0.18,0.05,0.16,0.07,0.14,0.09,0.13,0.10,0.12
8108,6808.66,304.71,6802.14,297.96,6.65,13.26,5.71,3.72,0.99,-0.14,0.76,-0.64,0.28,-0.94,-0.29,-0.91,-0.72,-0.52,-0.75,0.03,-0.45,0.34,-0.17,0.36,-0.02,0.28,0.04,0.20,0.07,0.15,0.08,0.11,0.08,0.09,0.09,0.07,0.10,0.06,0.11,0.05
8109,6802.46,304.31,6818.87,303.41,2.56,8.98,11.15,3.92,0.99,-0.13,0.80,-0.60,0.38,-0.91,-0.16,-0.95,-0.61,-0.65,-0.74,-0.16,-0.55,0.18,-0.31,0.30,-0.14,0.29,-0.05,0.24,0.01,0.20,0.04,0.16,0.06,0.14,0.07,0.12,0.08,0.11,0.10,0.10
8110,6804.12,295.25,6813.99,295.35,4.42,12.27,6.07,2.17,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.05,-0.97,-0.52,-0.76,-0.74,-0.32,-0.64,0.08,-0.41,0.26,-0.22,0.29,-0.10,0.27,-0.03,0.23,0.01,0.19,0.04,0.16,0.06,0.14,0.07,0.12,0.08,0.12
8111,6815.68,308.59,6810.27,310.25,4.04,14.19,6.32,6.50,0.99,-0.14,0.74,-0.66,0.26,-0.94,-0.32,-0.92,-0.80,-0.50,-0.79,0.16,-0.36,0.44,-0.07,0.36,0.04,0.25,0.07,0.17,0.08,0.12,0.08,0.09,0.08,0.07,0.09,0.06,0.10,0.05,0.11,0.04
8112,6808.34,294.01,6816.78,296.14,6.50,12.31,5.39,2.17,0.99,-0.13,0.80,-0.59,0.39,-0.91,-0.14,-0.95,-0.60,-0.66,-0.74,-0.18,-0.57,0.17,-0.33,0.29,-0.15,0.29,-0.05,0.25,0.00,0.20,0.04,0.17,0.06,0.14,0.07,0.12,0.08,0.10,0.09,0.10
8113,6805.04,304.12,6809.64,308.84,2.40,8.15,6.67,6.50,0.99,-0.11,0.84,-0.54,0.52,-0.85,0.07,-0.99,-0.41,-0.90,-0.80,-0.53,-0.84,0.02,-0.53,0.36,-0.23,0.40,-0.06,0.32,0.02,0.24,0.05,0.18,0.06,0.13,0.07,0.10,0.07,0.08,0.07,0.07
8114,6802.81,295.36,6809.97,297.68,5.25,9.08,8.08,3.68,0.99,-0.13,0.80,-0.59,0.41,-0.91,-0.11,-0.99,-0.64,-0.75,-0.88,-0.18,-0.62,0.31,-0.26,0.40,-0.06,0.32,0.02,0.23,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
8115,6818.63,306.82,6816.52,301.85,6.94,9.41,13.53,2.46,0.99,-0.16,0.70,-0.69,0.16,-0.96,-0.48,-0.84,-0.83,-0.23,-0.55,0.27,-0.22,0.33,-0.06,0.27,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.09,0.09,0.11,0.08,0.15,0.07,0.19,0.05
8116,6807.33,310.31,6807.60,297.41,3.05,14.65,9.79,2.80,0.99,-0.14,0.75,-0.66,0.24,-0.95,-0.36,-0.85,-0.68,-0.39,-0.60,0.04,-0.38,0.23,-0.20,0.26,-0.09,0.24,-0.02,0.21,0.02,0.18,0.05,0.16,0.07,0.15,0.10,0.15,0.14,0.15,0.20,0.16
8117,6813.57,305.97,6815.26,296.42,3.48,10.50,12.04,6.67,0.99,-0.15,0.71,-0.70,0.14,-0.98,-0.51,-0.81,-0.81,-0.19,-0.53,0.29,-0.20,0.34,-0.03,0.26,0.03,0.19,0.06,0.13,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.10,0.05,0.13,0.05
8118,6814.12,308.79,6805.63,308.81,2.87,13.55,13.60,4.23,0.98,-0.16,0.68,-0.73,0.05,-0.97,-0.55,-0.68,-0.68,-0.12,-0.45,0.20,-0.22,0.27,-0.09,0.24,-0.01,0.20,0.03,0.17,0.06,0.15,0.08,0.14,0.11,0.13,0.17,0.13,0.28,0.13,0.51,0.05
8119,6803.98,302.75,6802.60,299.04,5.81,8.45,8.05,2.08,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.01,-0.99,-0.52,-0.83,-0.83,-0.34,-0.70,0.15,-0.39,0.34,-0.17,0.32,-0.05,0.26,0.01,0.20,0.03,0.16,0.05,0.13,0.06,0.10,0.06,0.09,0.07,0.08
8120,6804.78,310.67,6817.14,293.21,6.75,8.12,6.62,5.85,0.99,-0.13,0.79,-0.61,0.36,-0.91,-0.15,-0.95,-0.64,-0.73,-0.96,-0.19,-0.69,0.48,-0.14,0.52,0.06,0.32,0.10,0.19,0.10,0.12,0.09,0.07,0.07,0.05,0.07,0.03,0.06,0.02,0.06,0.02
8121,6803.58,299.67,6812.94,307.66,2.60,13.12,12.15,2.77,0.99,-0.15,0.73,-0.67,0.20,-0.95,-0.38,-0.81,-0.65,-0.35,-0.56,0.04,-0.36,0.21,-0.20,0.24,-0.10,0.23,-0.03,0.21,0.01,0.19,0.04,0.17,0.07,0.16,0.10,0.16,0.15,0.17,0.22,0.18
8122,6803.08,308.27,6804.09,297.89,5.62,8.69,12.07,3.60,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.91,-0.81,-0.45,-0.72,0.17,-0.33,0.38,-0.09,0.32,0.01,0.23,0.05,0.17,0.06,0.13,0.07,0.10,0.08,0.08,0.08,0.07,0.10,0.06,0.11,0.05
8123,6804.58,301.78,6813.30,301.48,2.74,6.22,10.63,2.19,0.99,-0.11,0.85,-0.51,0.55,-0.81,0.15,-0.95,-0.27,-0.89,-0.60,-0.63,-0.73,-0.25,-0.64,0.08,-0.45,0.26,-0.27,0.31,-0.14,0.30,-0.06,0.27,-0.01,0.23,0.03,0.20,0.05,0.18,0.07,0.17
8124,6818.40,300.29,6803.40,297.36,2.67,9.98,11.81,5.30,0.99,-0.14,0.75,-0.66,0.25,-0.95,-0.35,-0.89,-0.74,-0.41,-0.66,0.10,-0.36,0.30,-0.15,0.29,-0.04,0.24,0.02,0.19,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.09,0.10,0.09,0.12,0.08
8125,6817.11,305.09,6815.08,304.28,5.18,12.57,11.73,6.25,0.98,-0.17,0.66,-0.75,0.01,-0.99,-0.67,-0.69,-0.80,0.07,-0.34,0.39,-0.06,0.31,0.03,0.20,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.04,0.11,0.03,0.15,0.02
8126,6815.10,303.09,6808.61,309.52,6.41,12.71,10.30,3.80,0.99,-0.16,0.70,-0.71,0.12,-0.99,-0.56,-0.80,-0.82,-0.12,-0.48,0.32,-0.16,0.33,-0.02,0.24,0.03,0.17,0.05,0.12,0.06,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.10,0.05,0.12,0.04
8127,6802.95,300.52,6809.66,310.82,2.50,7.39,10.90,6.23,0.99,-0.13,0.79,-0.60,0.37,-0.92,-0.17,-0.95,-0.64,-0.65,-0.77,-0.13,-0.56,0.24,-0.28,0.34,-0.10,0.30,-0.01,0.24,0.03,0.18,0.06,0.14,0.07,0.12,0.08,0.10,0.08,0.08,0.09,0.08
8128,6815.84,300.94,6801.50,301.36,5.62,14.15,13.14,3.14,0.98,-0.17,0.65,-0.75,-0.02,-0.98,-0.66,-0.61,-0.67,0.04,-0.34,0.28,-0.13,0.27,-0.02,0.21,0.02,0.16,0.05,0.13,0.07,0.11,0.08,0.10,0.11,0.09,0.15,0.09,0.26,0.08,0.44,-0.00
8129,6803.18,309.99,6815.36,309.22,6.03,12.36,13.29,5.65,0.98,-0.18,0.63,-0.77,-0.06,-0.99,-0.74,-0.60,-0.72,0.17,-0.26,0.38,-0.03,0.28,0.04,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.05,0.09,0.04,0.12,0.04,0.17,0.03,0.28,-0.02
8130,6807.55,301.94,6814.10,302.24,3.90,9.62,8.37,2.16,0.99,-0.12,0.83,-0.55,0.48,-0.87,-0.00,-0.98,-0.49,-0.81,-0.76,-0.37,-0.68,0.07,-0.43,0.27,-0.23,0.30,-0.10,0.27,-0.03,0.22,0.01,0.18,0.03,0.15,0.05,0.13,0.06,0.11,0.07,0.10
8131,6804.74,305.25,6818.28,299.27,3.05,13.16,12.26,4.79,0.99,-0.16,0.69,-0.71,0.10,-0.98,-0.54,-0.74,-0.73,-0.15,-0.48,0.23,-0.22,0.29,-0.07,0.25,0.00,0.20,0.04,0.16,0.06,0.13,0.07,0.11,0.09,0.10,0.12,0.10,0.16,0.10,0.23,0.09
8132,6814.85,307.49,6808.08,299.17,6.34,6.62,12.63,6.63,0.99,-0.15,0.70,-0.69,0.17,-0.94,-0.41,-0.85,-0.84,-0.39,-0.75,0.31,-0.22,0.49,0.03,0.32,0.08,0.19,0.09,0.12,0.09,0.08,0.08,0.06,0.08,0.04,0.09,0.03,0.10,0.02,0.11,0.01
8133,6801.74,306.59,6810.72,297.52,3.48,6.19,7.12,3.88,0.99,-0.10,0.87,-0.49,0.60,-0.79,0.23,-0.96,-0.19,-0.97,-0.60,-0.77,-0.87,-0.36,-0.82,0.14,-0.50,0.41,-0.21,0.42,-0.05,0.34,0.03,0.25,0.06,0.18,0.07,0.14,0.07,0.11,0.07,0.09
8134,6804.85,293.35,6817.92,305.32,5.68,11.13,13.46,3.68,0.98,-0.16,0.68,-0.72,0.07,-0.98,-0.59,-0.74,-0.78,-0.07,-0.44,0.31,-0.15,0.31,-0.02,0.24,0.03,0.17,0.06,0.13,0.07,0.10,0.08,0.08,0.09,0.07,0.11,0.07,0.16,0.06,0.23,0.04
8135,6807.93,305.02,6810.03,301.13,6.62,13.93,6.40,3.02,0.99,-0.14,0.75,-0.65,0.26,-0.95,-0.34,-0.89,-0.73,-0.44,-0.68,0.08,-0.39,0.31,-0.16,0.31,-0.04,0.25,0.02,0.20,0.05,0.15,0.07,0.12,0.08,0.10,0.09,0.09,0.11,0.08,0.13,0.07
8136,6808.10,302.52,6805.12,298.83,2.65,9.87,11.11,2.71,0.99,-0.13,0.80,-0.59,0.39,-0.91,-0.14,-0.94,-0.58,-0.64,-0.69,-0.20,-0.55,0.12,-0.34,0.25,-0.19,0.27,-0.09,0.24,-0.03,0.21,0.01,0.18,0.04,0.16,0.06,0.15,0.08,0.14,0.10,0.14
8137,6813.64,306.19,6802.80,296.19,3.61,12.78,9.18,3.42,0.99,-0.14,0.77,-0.64,0.29,-0.94,-0.29,-0.92,-0.71,-0.49,-0.69,0.03,-0.42,0.28,-0.19,0.30,-0.07,0.25,-0.00,0.20,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.10,0.09,0.09,0.11,0.09
8138,6804.37,310.21,6811.64,293.48,5.51,8.46,11.83,6.03,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.44,-0.87,-0.87,-0.33,-0.66,0.33,-0.20,0.43,0.00,0.29,0.06,0.19,0.07,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.08,0.04,0.08,0.03,0.09,0.03
8139,6818.97,295.51,6802.10,304.46,6.06,13.01,13.71,4.47,0.98,-0.18,0.62,-0.77,-0.07,-0.98,-0.73,-0.56,-0.68,0.16,-0.26,0.34,-0.05,0.27,0.03,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.08,0.07,0.10,0.06,0.14,0.05,0.23,0.03,0.40,-0.08
8140,6804.18,306.43,6811.27,304.26,6.70,10.06,5.39,6.07,0.99,-0.14,0.78,-0.62,0.33,-0.92,-0.19,-0.94,-0.66,-0.68,-0.93,-0.13,-0.63,0.47,-0.13,0.50,0.06,0.31,0.10,0.18,0.10,0.11,0.09,0.07,0.08,0.05,0.07,0.04,0.07,0.02,0.07,0.02
8141,6817.60,295.85,6812.15,298.88,2.13,13.07,6.75,2.66,0.99,-0.12,0.82,-0.56,0.47,-0.86,-0.01,-0.95,-0.45,-0.77,-0.68,-0.39,-0.64,-0.02,-0.47,0.19,-0.30,0.27,-0.17,0.27,-0.08,0.25,-0.03,0.22,0.01,0.20,0.04,0.18,0.07,0.17,0.09,0.16
8142,6813.12,299.04,6808.37,294.72,4.77,11.09,6.59,2.03,0.99,-0.12,0.83,-0.56,0.47,-0.88,-0.03,-0.98,-0.52,-0.79,-0.76,-0.33,-0.65,0.09,-0.41,0.27,-0.22,0.29,-0.10,0.26,-0.03,0.22,0.01,0.18,0.03,0.15,0.05,0.13,0.06,0.11,0.07,0.10
8143,6810.89,299.17,6809.59,302.42,2.32,9.96,7.02,5.66,0.99,-0.12,0.82,-0.56,0.47,-0.88,-0.01,-0.99,-0.52,-0.83,-0.83,-0.36,-0.72,0.15,-0.40,0.36,-0.16,0.34,-0.04,0.27,0.02,0.21,0.05,0.16,0.06,0.12,0.06,0.10,0.07,0.08,0.07,0.07
8144,6807.56,305.13,6803.98,302.26,5.03,10.72,13.99,2.34,0.99,-0.15,0.71,-0.69,0.16,-0.96,-0.46,-0.80,-0.74,-0.25,-0.54,0.18,-0.27,0.29,-0.11,0.26,-0.03,0.22,0.02,0.18,0.05,0.15,0.07,0.13,0.10,0.12,0.13,0.12,0.20,0.11,0.29,0.08
8145,6809.73,305.55,6810.98,306.58,6.32,10.69,5.43,4.08,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.11,-0.96,-0.59,-0.74,-0.85,-0.24,-0.69,0.27,-0.30,0.43,-0.06,0.36,0.04,0.25,0.07,0.17,0.08,0.12,0.08,0.09,0.08,0.07,0.07,0.05,0.08,0.04
8146,6806.22,305.77,6808.01,300.45,5.60,10.61,13.24,3.18,0.99,-0.16,0.70,-0.70,0.14,-0.97,-0.51,-0.81,-0.80,-0.19,-0.52,0.27,-0.21,0.33,-0.05,0.26,0.01,0.20,0.05,0.15,0.06,0.12,0.07,0.10,0.09,0.08,0.11,0.08,0.14,0.07,0.19,0.06
