NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
7766,6814.22,305.014,6814.42,306.214,6817.918,3.621,11.131,10.496,5.367,4.646,0.984,-0.17,0.651,-0.749,0.018,-0.977,-0.605,-0.722,-0.879,-0.121,-0.639,0.496,-0.019,0.633,0.26,0.289,0.215,0.072,0.142,-0.003,0.094,-0.026,0.066,-0.033,0.049,-0.035,0.039,-0.037,0.033,-0.04,0.03,-0.043,0.0,0.0
7767,6810.571,293.291,6817.863,309.44,6807.686,1.474,14.192,6.007,6.992,3.172,0.986,-0.152,0.714,-0.682,0.189,-0.943,-0.37,-0.849,-0.766,-0.462,-0.853,0.114,-0.467,0.584,0.025,0.532,0.191,0.288,0.191,0.131,0.158,0.051,0.128,0.01,0.105,-0.012,0.09,-0.027,0.081,-0.04,0.076,-0.05,0.0,0.0
7768,6804.816,294.661,6805.793,296.041,6818.815,2.901,7.215,15.744,13.746,4.412,0.976,-0.209,0.484,-0.864,-0.354,-0.895,-0.839,-0.207,-0.492,0.429,-0.014,0.417,0.141,0.215,0.144,0.087,0.119,0.025,0.098,-0.006,0.085,-0.025,0.083,-0.043,0.095,-0.074,0.14,-0.185,-0.735,-0.106,-0.175,0.132,0.0,0.0
7769,6805.272,300.203,6807.932,295.413,6808.886,4.661,13.152,12.44,11.398,4.649,0.974,-0.218,0.447,-0.888,-0.432,-0.891,-0.965,-0.098,-0.34,0.685,0.207,0.332,0.178,0.076,0.111,0.002,0.07,-0.019,0.048,-0.025,0.037,-0.028,0.03,-0.031,0.027,-0.037,0.028,-0.051,0.031,-0.084,0.03,-0.158,0.0,0.0
7770,6803.447,307.47,6813.289,290.5,6810.665,2.202,11.576,7.042,9.709,4.032,0.985,-0.164,0.673,-0.728,0.08,-0.978,-0.548,-0.805,-0.955,-0.223,-0.71,0.568,0.018,0.611,0.215,0.269,0.181,0.094,0.131,0.024,0.095,-0.005,0.071,-0.017,0.055,-0.023,0.045,-0.027,0.039,-0.03,0.036,-0.033,0.0,0.0
7771,6812.134,292.742,6801.454,293.199,6804.964,2.956,11.82,14.014,10.098,3.207,0.978,-0.2,0.526,-0.844,-0.281,-0.941,-0.866,-0.318,-0.575,0.432,-0.032,0.444,0.134,0.225,0.136,0.094,0.111,0.032,0.089,0.003,0.075,-0.014,0.068,-0.025,0.068,-0.039,0.077,-0.063,0.11,-0.135,0.116,-0.449,0.0,0.0
7772,6812.216,300.487,6806.378,308.878,6814.005,4.182,8.791,8.2,7.463,4.549,0.986,-0.161,0.689,-0.718,0.111,-0.987,-0.528,-0.836,-0.939,-0.288,-0.851,0.474,-0.055,0.808,0.331,0.318,0.236,0.056,0.141,-0.015,0.086,-0.031,0.056,-0.033,0.038,-0.031,0.028,-0.029,0.021,-0.028,0.018,-0.027,0.0,0.0
7773,6802.696,298.798,6814.832,290.128,6810.042,3.872,12.6,11.275,6.817,1.438,0.983,-0.173,0.641,-0.762,-0.021,-0.99,-0.688,-0.664,-0.822,0.068,-0.373,0.455,-0.022,0.378,0.098,0.228,0.119,0.125,0.112,0.065,0.099,0.03,0.09,0.009,0.084,-0.006,0.083,-0.02,0.088,-0.036,0.098,-0.054,0.0,0.0
7774,6817.901,296.315,6801.981,298.592,6812.413,3.738,9.164,8.92,10.993,4.58,0.982,-0.179,0.619,-0.78,-0.063,-0.99,-0.73,-0.665,-0.969,0.114,-0.335,0.751,0.235,0.411,0.222,0.109,0.142,0.011,0.09,-0.018,0.06,-0.025,0.043,-0.027,0.032,-0.027,0.026,-0.028,0.022,-0.03,0.02,-0.033,0.0,0.0
7775,6818.754,294.02,6802.505,293.343,6817.413,4.682,13.441,14.842,12.579,1.038,0.974,-0.219,0.44,-0.89,-0.46,-0.864,-0.852,0.005,-0.267,0.452,0.045,0.282,0.099,0.141,0.096,0.07,0.086,0.034,0.08,0.012,0.081,-0.004,0.09,-0.021,0.116,-0.054,0.186,-0.168,-0.544,-0.655,-0.346,0.098,0.0,0.0
7776,6802.239,304.069,6816.381,309.231,6813.79,1.534,7.86,13.121,6.06,1.321,0.988,-0.146,0.736,-0.667,0.222,-0.951,-0.363,-0.856,-0.721,-0.415,-0.683,0.07,-0.42,0.324,-0.173,0.362,-0.018,0.306,0.064,0.234,0.103,0.172,0.122,0.124,0.134,0.088,0.147,0.06,0.168,0.035,0.196,0.013,0.0,0.0
7777,6808.031,307.398,6814.046,300.326,6806.503,1.198,11.721,12.076,10.884,4.811,0.979,-0.193,0.559,-0.822,-0.203,-0.962,-0.847,-0.442,-0.676,0.397,-0.072,0.467,0.113,0.243,0.123,0.112,0.104,0.049,0.087,0.018,0.074,0.0,0.067,-0.012,0.065,-0.022,0.068,-0.036,0.078,-0.059,0.094,-0.096,0.0,0.0
7778,6809.325,295.465,6817.806,299.559,6803.369,2.191,13.849,11.994,7.48,4.408,0.98,-0.19,0.566,-0.814,-0.177,-0.946,-0.762,-0.487,-0.764,0.244,-0.2,0.555,0.137,0.33,0.169,0.133,0.135,0.043,0.103,0.004,0.081,-0.015,0.068,-0.026,0.061,-0.036,0.059,-0.049,0.063,-0.073,0.07,-0.111,0.0,0.0
7779,6807.065,295.697,6805.33,304.845,6808.24,2.514,14.686,6.603,13.871,4.32,0.978,-0.196,0.547,-0.812,-0.171,-0.941,-0.803,-0.537,-0.893,0.376,-0.029,0.656,0.218,0.256,0.173,0.076,0.121,0.012,0.088,-0.012,0.067,-0.024,0.055,-0.031,0.049,-0.039,0.047,-0.051,0.048,-0.072,0.049,-0.105,0.0,0.0
7780,6801.355,303.884,6809.351,304.635,6806.041,4.771,14.311,6.177,12.892,4.096,0.978,-0.198,0.538,-0.825,-0.207,-0.934,-0.801,-0.494,-0.913,0.348,0.018,0.78,0.301,0.216,0.185,0.024,0.109,-0.021,0.069,-0.031,0.048,-0.033,0.036,-0.034,0.029,-0.036,0.025,-0.042,0.023,-0.053,0.022,-0.069,0.0,0.0
7781,6815.932,299.036,6817.192,294.732,6807.814,2.67,5.811,7.821,5.915,4.374,0.99,-0.132,0.785,-0.61,0.369,-0.918,-0.151,-0.977,-0.646,-0.75,-0.956,-0.26,-0.896,0.381,-0.33,0.793,0.214,0.562,0.294,0.22,0.22,0.058,0.15,-0.003,0.103,-0.024,0.072,-0.031,0.053,-0.032,0.043,-0.032,0.0,0.0
7782,6813.379,292.772,6810.05,310.281,6809.128,3.152,8.316,9.613,13.549,4.368,0.981,-0.185,0.592,-0.799,-0.127,-0.98,-0.784,-0.57,-0.863,0.249,-0.202,0.637,0.184,0.342,0.189,0.114,0.135,0.024,0.093,-0.009,0.067,-0.022,0.052,-0.027,0.042,-0.031,0.037,-0.036,0.035,-0.045,0.036,-0.056,0.0,0.0
7783,6813.219,299.623,6803.135,302.268,6801.813,2.368,14.829,13.691,10.705,2.826,0.976,-0.209,0.488,-0.865,-0.364,-0.906,-0.857,-0.169,-0.429,0.434,-0.008,0.364,0.109,0.194,0.117,0.093,0.104,0.04,0.092,0.01,0.085,-0.009,0.085,-0.026,0.094,-0.05,0.121,-0.103,0.158,-0.329,-0.638,-0.48,0.0,0.0
7784,6815.699,297.444,6802.979,290.917,6810.0,1.154,13.566,14.528,6.521,3.352,0.981,-0.188,0.572,-0.806,-0.163,-0.925,-0.689,-0.469,-0.671,0.128,-0.307,0.405,-0.011,0.351,0.105,0.22,0.131,0.124,0.129,0.065,0.123,0.028,0.124,0.001,0.134,-0.027,0.165,-0.075,0.235,-0.234,-0.086,-0.737,0.0,0.0
7785,6811.833,309.007,6808.031,301.806,6802.442,3.508,8.886,7.223,13.919,3.245,0.983,-0.174,0.637,-0.759,-0.007,-0.976,-0.639,-0.714,-0.94,-0.053,-0.536,0.64,0.115,0.531,0.228,0.203,0.174,0.057,0.121,0.003,0.086,-0.018,0.065,-0.026,0.051,-0.031,0.043,-0.035,0.039,-0.042,0.037,-0.049,0.0,0.0
7786,6801.745,296.418,6817.97,291.663,6802.799,1.555,11.71,12.044,10.413,3.415,0.981,-0.186,0.587,-0.803,-0.146,-0.976,-0.8,-0.509,-0.725,0.284,-0.177,0.472,0.074,0.295,0.121,0.151,0.113,0.073,0.097,0.032,0.084,0.008,0.075,-0.006,0.072,-0.018,0.073,-0.032,0.082,-0.052,0.097,-0.081,0.0,0.0
7787,6816.761,291.144,6817.929,290.248,6812.198,1.939,14.269,8.972,13.45,4.305,0.977,-0.202,0.522,-0.835,-0.252,-0.945,-0.906,-0.384,-0.625,0.535,0.042,0.46,0.156,0.193,0.132,0.072,0.101,0.021,0.079,-0.002,0.065,-0.015,0.057,-0.024,0.053,-0.034,0.054,-0.048,0.059,-0.075,0.064,-0.115,0.0,0.0
7788,6816.827,292.22,6813.915,309.144,6809.02,4.9,13.971,13.876,14.433,2.858,0.97,-0.234,0.372,-0.921,-0.575,-0.802,-0.866,0.198,-0.091,0.525,0.15,0.218,0.131,0.068,0.095,0.013,0.071,-0.009,0.057,-0.021,0.051,-0.03,0.051,-0.043,0.059,-0.071,0.078,-0.161,-0.47,-0.658,-0.315,0.27,0.0,0.0
7789,6803.22,293.212,6810.536,305.347,6801.142,2.319,10.867,12.494,10.509,1.564,0.982,-0.18,0.613,-0.785,-0.096,-0.985,-0.752,-0.555,-0.724,0.183,-0.267,0.419,-0.002,0.318,0.086,0.196,0.105,0.114,0.102,0.065,0.096,0.034,0.092,0.013,0.092,-0.004,0.099,-0.021,0.117,-0.046,0.146,-0.084,0.0,0.0
7790,6805.908,290.219,6802.206,300.567,6817.661,1.73,13.098,11.013,13.341,4.941,0.976,-0.207,0.499,-0.856,-0.322,-0.932,-0.935,-0.252,-0.472,0.558,0.069,0.385,0.141,0.161,0.118,0.061,0.091,0.018,0.073,-0.002,0.061,-0.014,0.055,-0.023,0.054,-0.033,0.058,-0.05,0.068,-0.083,0.08,-0.14,0.0,0.0
7791,6807.532,296.185,6803.07,297.836,6804.132,1.318,10.786,14.818,9.891,4.904,0.978,-0.199,0.53,-0.838,-0.259,-0.935,-0.843,-0.35,-0.594,0.403,-0.058,0.433,0.11,0.232,0.123,0.11,0.107,0.05,0.093,0.018,0.084,-0.001,0.082,-0.016,0.089,-0.034,0.114,-0.071,0.187,-0.239,-0.626,-0.348,0.0,0.0
7792,6802.813,309.596,6810.724,309.606,6807.226,3.151,13.95,9.607,11.529,2.426,0.98,-0.19,0.572,-0.81,-0.165,-0.975,-0.84,-0.507,-0.757,0.372,-0.101,0.525,0.133,0.274,0.145,0.117,0.118,0.044,0.093,0.01,0.076,-0.008,0.065,-0.019,0.059,-0.029,0.058,-0.04,0.062,-0.059,0.068,-0.084,0.0,0.0
7793,6817.477,309.145,6811.859,298.239,6804.262,1.958,7.698,6.025,7.407,2.845,0.991,-0.127,0.803,-0.59,0.411,-0.905,-0.092,-0.986,-0.584,-0.799,-0.926,-0.349,-0.913,0.283,-0.412,0.691,0.071,0.557,0.211,0.294,0.198,0.132,0.157,0.052,0.12,0.012,0.092,-0.007,0.072,-0.016,0.061,-0.02,0.0,0.0
7794,6809.576,303.316,6807.998,297.741,6801.183,3.186,12.346,7.694,9.944,1.938,0.984,-0.166,0.668,-0.733,0.066,-0.984,-0.59,-0.793,-0.957,-0.12,-0.554,0.552,-0.005,0.495,0.151,0.257,0.151,0.117,0.123,0.048,0.098,0.014,0.08,-0.004,0.067,-0.015,0.059,-0.023,0.055,-0.03,0.053,-0.037,0.0,0.0
7795,6814.58,303.55,6805.738,293.452,6806.038,4.181,10.853,6.387,7.81,2.742,0.987,-0.154,0.713,-0.694,0.17,-0.974,-0.441,-0.873,-0.881,-0.405,-0.896,0.309,-0.268,0.741,0.215,0.444,0.238,0.156,0.171,0.038,0.117,-0.005,0.082,-0.021,0.059,-0.026,0.045,-0.028,0.036,-0.029,0.032,-0.03,0.0,0.0
7796,6803.737,291.697,6803.046,299.661,6812.848,1.468,14.792,11.827,8.496,1.718,0.981,-0.182,0.604,-0.787,-0.11,-0.969,-0.728,-0.521,-0.677,0.152,-0.283,0.373,-0.038,0.31,0.061,0.211,0.095,0.137,0.105,0.086,0.107,0.052,0.111,0.027,0.119,0.004,0.137,-0.024,0.171,-0.076,0.209,-0.168,0.0,0.0
7797,6818.631,290.294,6815.377,306.871,6806.658,1.922,12.025,15.106,8.963,2.883,0.979,-0.195,0.546,-0.829,-0.237,-0.936,-0.79,-0.367,-0.599,0.295,-0.154,0.414,0.06,0.278,0.115,0.155,0.118,0.081,0.11,0.038,0.104,0.011,0.105,-0.01,0.118,-0.035,0.16,-0.089,0.259,-0.44,-0.532,-0.051,0.0,0.0
7798,6813.541,292.151,6810.217,301.11,6810.791,3.591,6.182,12.694,14.209,2.806,0.98,-0.189,0.572,-0.81,-0.169,-0.943,-0.735,-0.482,-0.728,0.183,-0.277,0.501,0.081,0.374,0.169,0.178,0.152,0.067,0.121,0.014,0.098,-0.013,0.083,-0.028,0.076,-0.042,0.077,-0.062,0.088,-0.102,0.101,-0.181,0.0,0.0
7799,6818.048,297.419,6814.863,305.627,6808.024,3.66,14.837,12.956,9.629,3.937,0.975,-0.212,0.472,-0.874,-0.382,-0.899,-0.9,-0.173,-0.451,0.547,0.095,0.401,0.171,0.149,0.132,0.04,0.094,-0.001,0.071,-0.018,0.057,-0.027,0.05,-0.035,0.049,-0.048,0.055,-0.075,0.067,-0.159,-0.064,-0.452,0.0,0.0
7800,6805.799,295.818,6816.537,290.614,6814.514,3.646,5.053,9.922,9.845,1.658,0.988,-0.148,0.733,-0.671,0.218,-0.953,-0.358,-0.872,-0.756,-0.472,-0.821,0.079,-0.494,0.507,-0.048,0.524,0.157,0.318,0.182,0.154,0.155,0.065,0.124,0.019,0.1,-0.004,0.082,-0.017,0.071,-0.026,0.065,-0.031,0.0,0.0
7801,6802.532,295.147,6809.107,310.531,6801.564,3.52,13.211,6.37,5.737,3.278,0.987,-0.154,0.71,-0.696,0.158,-0.967,-0.439,-0.835,-0.802,-0.375,-0.801,0.186,-0.421,0.6,0.086,0.55,0.254,0.252,0.213,0.075,0.152,0.004,0.108,-0.023,0.079,-0.034,0.062,-0.038,0.05,-0.042,0.045,-0.046,0.0,0.0
7802,6817.724,310.496,6801.205,304.233,6809.441,3.512,14.703,10.705,11.291,2.922,0.977,-0.202,0.522,-0.844,-0.28,-0.949,-0.906,-0.331,-0.585,0.508,0.028,0.454,0.158,0.198,0.137,0.071,0.104,0.018,0.08,-0.006,0.065,-0.018,0.056,-0.027,0.053,-0.037,0.055,-0.053,0.062,-0.085,0.07,-0.144,0.0,0.0
7803,6804.047,294.202,6803.393,304.772,6813.662,3.465,12.11,13.056,6.387,1.715,0.983,-0.177,0.623,-0.774,-0.063,-0.978,-0.699,-0.602,-0.766,0.092,-0.353,0.428,-0.029,0.37,0.096,0.233,0.124,0.131,0.12,0.068,0.11,0.031,0.102,0.006,0.099,-0.012,0.103,-0.031,0.121,-0.061,0.153,-0.109,0.0,0.0
7804,6809.863,301.37,6804.876,291.583,6809.72,2.596,12.415,12.386,8.356,1.704,0.982,-0.179,0.616,-0.782,-0.086,-0.983,-0.736,-0.573,-0.745,0.156,-0.292,0.431,-0.004,0.336,0.093,0.205,0.112,0.117,0.108,0.063,0.1,0.031,0.094,0.009,0.092,-0.007,0.097,-0.025,0.114,-0.05,0.14,-0.088,0.0,0.0
7805,6805.74,302.993,6817.666,307.744,6805.68,3.433,10.514,13.578,6.858,4.213,0.981,-0.186,0.588,-0.796,-0.121,-0.964,-0.746,-0.568,-0.84,0.181,-0.284,0.608,0.151,0.393,0.201,0.148,0.153,0.038,0.11,-0.005,0.081,-0.023,0.064,-0.031,0.055,-0.039,0.053,-0.049,0.057,-0.071,0.069,-0.111,0.0,0.0
7806,6801.46,309.963,6810.702,309.269,6817.673,1.716,11.39,15.088,14.224,3.521,0.975,-0.215,0.458,-0.883,-0.431,-0.876,-0.838,-0.055,-0.333,0.43,0.013,0.316,0.099,0.17,0.107,0.086,0.099,0.041,0.092,0.014,0.092,-0.006,0.102,-0.027,0.132,-0.067,0.217,-0.227,-0.722,-0.256,-0.285,0.118,0.0,0.0
7807,6805.13,292.727,6816.336,296.766,6805.836,4.306,7.595,12.26,10.677,3.494,0.981,-0.185,0.593,-0.796,-0.118,-0.975,-0.764,-0.581,-0.87,0.21,-0.244,0.645,0.183,0.367,0.198,0.122,0.141,0.025,0.097,-0.01,0.069,-0.023,0.053,-0.028,0.043,-0.032,0.039,-0.038,0.038,-0.047,0.04,-0.06,0.0,0.0
7808,6809.24,304.531,6802.261,290.651,6817.846,3.725,6.59,13.118,8.141,1.961,0.985,-0.163,0.675,-0.724,0.084,-0.968,-0.531,-0.778,-0.859,-0.215,-0.655,0.385,-0.162,0.534,0.112,0.353,0.169,0.179,0.153,0.08,0.127,0.028,0.106,0.0,0.092,-0.017,0.085,-0.03,0.086,-0.045,0.093,-0.063,0.0,0.0
7809,6817.4,299.16,6804.908,290.286,6814.019,3.613,8.515,10.906,5.882,4.566,0.985,-0.164,0.676,-0.724,0.092,-0.977,-0.536,-0.81,-0.921,-0.251,-0.775,0.469,-0.081,0.712,0.27,0.339,0.231,0.09,0.152,0.003,0.1,-0.024,0.069,-0.031,0.05,-0.033,0.038,-0.034,0.031,-0.035,0.028,-0.037,0.0,0.0
7810,6818.455,295.266,6811.124,297.196,6814.962,1.42,12.809,11.639,12.999,1.963,0.979,-0.192,0.565,-0.815,-0.203,-0.971,-0.837,-0.388,-0.576,0.322,-0.138,0.376,0.036,0.25,0.085,0.152,0.094,0.091,0.093,0.053,0.092,0.028,0.093,0.009,0.099,-0.009,0.114,-0.032,0.145,-0.076,0.185,-0.152,0.0,0.0
7811,6811.162,292.236,6817.609,303.133,6814.402,4.348,11.623,13.392,7.584,3.822,0.979,-0.195,0.55,-0.826,-0.216,-0.956,-0.835,-0.44,-0.74,0.373,-0.081,0.572,0.192,0.273,0.175,0.084,0.124,0.011,0.087,-0.015,0.064,-0.026,0.052,-0.032,0.045,-0.038,0.044,-0.049,0.049,-0.073,0.061,-0.123,0.0,0.0
7812,6814.289,305.181,6803.72,303.06,6812.894,1.623,13.851,6.351,10.716,4.626,0.982,-0.175,0.63,-0.757,-0.003,-0.96,-0.613,-0.722,-0.967,-0.08,-0.523,0.684,0.129,0.496,0.206,0.195,0.16,0.067,0.118,0.015,0.089,-0.008,0.071,-0.02,0.059,-0.027,0.052,-0.034,0.048,-0.044,0.047,-0.053,0.0,0.0
7813,6815.873,291.084,6811.2,298.83,6813.315,1.489,9.84,7.514,13.749,2.928,0.984,-0.168,0.661,-0.734,0.059,-0.979,-0.599,-0.781,-0.937,-0.084,-0.505,0.519,-0.027,0.453,0.119,0.256,0.135,0.132,0.12,0.065,0.102,0.028,0.088,0.006,0.079,-0.008,0.074,-0.02,0.074,-0.032,0.076,-0.044,0.0,0.0
7814,6802.136,310.85,6807.785,291.063,6804.146,2.513,14.88,15.337,5.567,2.82,0.979,-0.196,0.537,-0.829,-0.237,-0.903,-0.716,-0.371,-0.607,0.195,-0.247,0.401,0.018,0.336,0.126,0.207,0.148,0.109,0.144,0.048,0.138,0.008,0.141,-0.025,0.161,-0.068,0.219,-0.183,-0.125,-0.834,-0.496,0.041,0.0,0.0
7815,6818.784,305.053,6816.695,296.483,6804.587,4.232,14.83,15.086,8.729,4.023,0.973,-0.221,0.43,-0.893,-0.456,-0.851,-0.873,-0.053,-0.345,0.545,0.12,0.353,0.169,0.124,0.127,0.028,0.092,-0.008,0.071,-0.023,0.06,-0.034,0.057,-0.047,0.064,-0.075,0.088,-0.178,-0.692,0.026,-0.143,0.159,0.0,0.0
7816,6810.586,294.736,6803.423,293.253,6802.193,2.445,8.827,15.892,5.556,2.381,0.984,-0.171,0.642,-0.747,0.011,-0.951,-0.575,-0.676,-0.772,-0.11,-0.534,0.336,-0.175,0.44,0.052,0.342,0.14,0.216,0.16,0.123,0.158,0.062,0.156,0.021,0.166,-0.014,0.204,-0.065,0.33,-0.291,-0.599,-0.505,0.0,0.0
7817,6801.552,299.516,6804.294,295.777,6803.769,2.037,9.626,6.237,12.254,1.194,0.987,-0.149,0.727,-0.665,0.235,-0.944,-0.343,-0.912,-0.836,-0.498,-0.853,0.206,-0.357,0.535,-0.008,0.423,0.109,0.261,0.131,0.152,0.124,0.086,0.112,0.046,0.101,0.021,0.092,0.003,0.087,-0.01,0.084,-0.02,0.0,0.0
7818,6805.225,297.161,6818.291,295.29,6811.892,3.055,6.531,14.654,8.769,3.965,0.982,-0.18,0.61,-0.774,-0.059,-0.966,-0.689,-0.637,-0.858,0.069,-0.404,0.553,0.061,0.456,0.189,0.219,0.172,0.081,0.134,0.017,0.105,-0.012,0.087,-0.028,0.078,-0.041,0.078,-0.059,0.096,-0.102,0.134,-0.235,0.0,0.0
7819,6816.513,306.686,6806.273,299.18,6802.057,3.17,10.582,6.973,9.042,3.814,0.985,-0.161,0.688,-0.719,0.108,-0.982,-0.521,-0.83,-0.938,-0.289,-0.818,0.497,-0.038,0.72,0.262,0.311,0.211,0.088,0.141,0.01,0.095,-0.016,0.066,-0.024,0.049,-0.027,0.037,-0.028,0.03,-0.029,0.027,-0.03,0.0,0.0
7820,6817.12,302.484,6808.518,299.929,6804.884,3.753,13.729,14.703,6.716,2.4,0.979,-0.197,0.538,-0.833,-0.249,-0.932,-0.797,-0.356,-0.607,0.309,-0.146,0.438,0.085,0.287,0.137,0.148,0.131,0.066,0.114,0.021,0.102,-0.005,0.097,-0.026,0.103,-0.049,0.13,-0.098,0.195,-0.324,-0.765,-0.301,0.0,0.0
7821,6807.295,307.778,6803.318,293.505,6804.79,1.584,9.017,12.824,12.116,2.542,0.982,-0.181,0.608,-0.788,-0.108,-0.98,-0.751,-0.539,-0.713,0.184,-0.266,0.417,-0.001,0.319,0.088,0.197,0.107,0.115,0.105,0.064,0.099,0.033,0.096,0.012,0.097,-0.006,0.106,-0.025,0.13,-0.056,0.168,-0.108,0.0,0.0
7822,6807.343,299.885,6804.112,306.954,6805.841,4.819,10.982,11.797,10.195,1.466,0.981,-0.187,0.584,-0.805,-0.147,-0.978,-0.816,-0.528,-0.77,0.329,-0.133,0.517,0.114,0.282,0.135,0.128,0.113,0.054,0.091,0.018,0.075,-0.001,0.065,-0.012,0.06,-0.022,0.059,-0.032,0.064,-0.047,0.073,-0.067,0.0,0.0
7823,6817.385,298.457,6810.035,298.074,6807.052,1.867,12.891,10.321,14.634,3.659,0.977,-0.203,0.517,-0.843,-0.284,-0.948,-0.919,-0.303,-0.525,0.507,0.018,0.409,0.13,0.193,0.122,0.082,0.1,0.031,0.082,0.005,0.071,-0.01,0.065,-0.022,0.064,-0.034,0.07,-0.054,0.083,-0.094,0.098,-0.167,0.0,0.0
7824,6818.604,304.497,6811.75,297.134,6804.997,3.086,10.481,9.028,6.463,3.137,0.986,-0.156,0.706,-0.702,0.149,-0.979,-0.478,-0.852,-0.885,-0.33,-0.788,0.348,-0.225,0.63,0.151,0.408,0.204,0.175,0.164,0.059,0.12,0.009,0.089,-0.012,0.068,-0.022,0.054,-0.027,0.045,-0.03,0.041,-0.033,0.0,0.0
7825,6817.344,303.6,6811.131,291.69,6804.405,4.937,9.065,7.255,6.397,2.834,0.988,-0.149,0.732,-0.676,0.219,-0.97,-0.387,-0.912,-0.854,-0.481,-0.932,0.195,-0.428,0.72,0.164,0.552,0.266,0.21,0.197,0.052,0.131,-0.005,0.088,-0.023,0.062,-0.028,0.045,-0.029,0.034,-0.029,0.029,-0.029,0.0,0.0
7826,6817.63,291.703,6803.072,307.715,6803.685,2.596,11.623,11.231,11.105,4.947,0.979,-0.196,0.545,-0.831,-0.229,-0.962,-0.88,-0.429,-0.717,0.48,0.017,0.531,0.184,0.213,0.148,0.066,0.104,0.011,0.075,-0.01,0.057,-0.019,0.046,-0.025,0.04,-0.03,0.037,-0.037,0.038,-0.049,0.041,-0.066,0.0,0.0
7827,6805.059,296.35,6809.926,310.292,6812.6,3.407,6.743,13.895,12.71,2.265,0.981,-0.187,0.581,-0.802,-0.147,-0.949,-0.727,-0.507,-0.734,0.165,-0.291,0.479,0.049,0.37,0.148,0.196,0.146,0.088,0.125,0.031,0.106,0.001,0.095,-0.019,0.092,-0.037,0.1,-0.061,0.127,-0.12,0.166,-0.279,0.0,0.0
7828,6802.523,294.837,6805.115,297.572,6813.484,1.665,14.254,13.593,11.227,3.335,0.976,-0.208,0.492,-0.862,-0.354,-0.91,-0.857,-0.182,-0.434,0.43,-0.014,0.359,0.101,0.194,0.112,0.096,0.101,0.044,0.09,0.015,0.084,-0.004,0.085,-0.021,0.094,-0.043,0.119,-0.089,0.163,-0.258,-0.304,-0.68,0.0,0.0
7829,6803.601,297.911,6802.165,303.395,6803.81,4.76,9.001,7.75,7.383,4.826,0.985,-0.163,0.68,-0.727,0.088,-0.99,-0.556,-0.814,-0.938,-0.248,-0.836,0.497,-0.005,0.845,0.373,0.277,0.233,0.022,0.129,-0.031,0.076,-0.038,0.047,-0.035,0.032,-0.032,0.022,-0.029,0.017,-0.027,0.014,-0.026,0.0,0.0
7830,6805.821,291.604,6804.789,309.128,6806.42,3.208,14.052,7.958,10.117,1.737,0.982,-0.175,0.633,-0.76,-0.013,-0.982,-0.684,-0.704,-0.912,0.074,-0.363,0.556,0.047,0.399,0.139,0.205,0.134,0.097,0.113,0.042,0.094,0.013,0.081,-0.005,0.072,-0.017,0.069,-0.028,0.07,-0.042,0.074,-0.057,0.0,0.0
7831,6804.11,294.836,6818.383,310.258,6808.142,2.056,12.79,7.835,13.26,1.563,0.982,-0.176,0.629,-0.756,-0.007,-0.979,-0.693,-0.707,-0.892,0.104,-0.336,0.515,0.018,0.373,0.111,0.211,0.121,0.114,0.111,0.059,0.099,0.027,0.09,0.006,0.085,-0.009,0.085,-0.024,0.089,-0.043,0.096,-0.064,0.0,0.0
7832,6818.994,300.008,6817.638,291.621,6806.763,1.677,11.657,7.336,11.555,2.825,0.984,-0.166,0.666,-0.73,0.073,-0.978,-0.579,-0.8,-0.96,-0.127,-0.549,0.543,-0.018,0.482,0.136,0.26,0.143,0.126,0.122,0.057,0.1,0.021,0.083,0.001,0.072,-0.011,0.065,-0.02,0.061,-0.029,0.06,-0.037,0.0,0.0
7833,6805.807,292.25,6807.527,301.38,6804.925,1.616,9.917,6.44,12.478,3.892,0.985,-0.163,0.678,-0.719,0.102,-0.971,-0.522,-0.824,-0.951,-0.25,-0.7,0.526,-0.041,0.575,0.167,0.293,0.166,0.128,0.133,0.05,0.104,0.014,0.083,-0.005,0.068,-0.016,0.059,-0.023,0.054,-0.03,0.052,-0.036,0.0,0.0
7834,6801.447,292.769,6807.998,310.188,6817.035,1.153,5.65,11.166,7.787,2.81,0.989,-0.141,0.757,-0.645,0.284,-0.944,-0.288,-0.923,-0.739,-0.547,-0.814,0.021,-0.508,0.401,-0.162,0.446,0.034,0.338,0.109,0.223,0.128,0.139,0.126,0.084,0.118,0.047,0.11,0.023,0.105,0.005,0.104,-0.007,0.0,0.0
7835,6803.382,310.653,6814.015,302.812,6808.62,1.355,9.131,15.114,6.343,1.01,0.986,-0.16,0.686,-0.716,0.09,-0.959,-0.503,-0.725,-0.706,-0.201,-0.531,0.183,-0.282,0.31,-0.103,0.303,0.003,0.255,0.064,0.205,0.102,0.164,0.133,0.133,0.169,0.108,0.233,0.081,0.391,0.004,0.622,-0.446,0.0,0.0
