NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
9046,6811.78,300.94,6813.72,303.29,2.08,6.6,13.49,5.54,0.99,-0.13,0.77,-0.62,0.33,-0.92,-0.21,-0.9,-0.61,-0.57,-0.69,-0.13,-0.52,0.17,-0.31,0.29,-0.15,0.29,-0.05,0.26,0.01,0.22,0.04,0.19,0.07,0.17,0.1,0.16,0.14,0.16,0.19,0.16,0.0,0.0,0.0,0.0
9047,6807.17,301.06,6809.79,299.9,2.05,14.38,11.97,4.15,0.99,-0.15,0.71,-0.7,0.13,-0.96,-0.47,-0.74,-0.67,-0.23,-0.5,0.13,-0.29,0.24,-0.14,0.24,-0.06,0.22,-0.0,0.19,0.03,0.17,0.06,0.16,0.09,0.15,0.13,0.15,0.21,0.16,0.32,0.15,0.0,0.0,0.0,0.0
9048,6808.21,309.08,6810.74,297.88,6.89,11.61,7.66,3.34,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.33,-0.93,-0.79,-0.47,-0.73,0.13,-0.36,0.36,-0.11,0.32,-0.0,0.24,0.04,0.17,0.06,0.12,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.0,0.0,0.0,0.0
9049,6802.8,308.38,6814.68,299.54,6.69,8.62,6.13,6.12,0.99,-0.13,0.79,-0.61,0.36,-0.91,-0.16,-0.95,-0.63,-0.73,-0.95,-0.2,-0.7,0.47,-0.15,0.53,0.06,0.33,0.1,0.19,0.1,0.12,0.09,0.07,0.08,0.05,0.07,0.03,0.06,0.02,0.06,0.02,0.0,0.0,0.0,0.0
9050,6818.34,308.15,6805.47,307.45,2.42,7.39,5.41,4.47,0.99,-0.1,0.89,-0.46,0.65,-0.76,0.31,-0.94,-0.09,-0.99,-0.5,-0.86,-0.81,-0.52,-0.87,-0.04,-0.64,0.32,-0.34,0.42,-0.14,0.38,-0.03,0.3,0.03,0.23,0.05,0.17,0.06,0.14,0.07,0.11,0.0,0.0,0.0,0.0
9051,6806.84,297.04,6807.52,301.29,3.9,6.91,10.8,6.65,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.23,-0.94,-0.7,-0.61,-0.83,-0.03,-0.51,0.38,-0.17,0.4,-0.0,0.29,0.06,0.2,0.07,0.14,0.08,0.1,0.08,0.07,0.08,0.06,0.08,0.05,0.08,0.04,0.0,0.0,0.0,0.0
9052,6808.99,308.16,6811.18,293.17,2.2,13.65,7.65,6.06,0.99,-0.14,0.76,-0.63,0.3,-0.94,-0.27,-0.94,-0.74,-0.53,-0.74,0.05,-0.42,0.32,-0.17,0.33,-0.04,0.26,0.02,0.2,0.05,0.16,0.06,0.13,0.07,0.1,0.09,0.09,0.1,0.08,0.12,0.07,0.0,0.0,0.0,0.0
9053,6805.69,293.99,6818.06,294.2,3.13,7.36,10.18,5.95,0.99,-0.13,0.8,-0.6,0.38,-0.91,-0.15,-0.96,-0.63,-0.69,-0.82,-0.16,-0.59,0.27,-0.27,0.38,-0.08,0.32,0.01,0.23,0.05,0.17,0.06,0.13,0.07,0.1,0.07,0.08,0.08,0.07,0.08,0.06,0.0,0.0,0.0,0.0
9054,6802.17,294.28,6811.14,308.64,3.6,8.77,9.07,5.36,0.99,-0.13,0.79,-0.6,0.38,-0.92,-0.16,-0.98,-0.67,-0.69,-0.86,-0.11,-0.57,0.33,-0.23,0.39,-0.04,0.3,0.03,0.22,0.06,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
9055,6811.78,298.54,6813.09,296.55,2.22,9.95,9.08,3.12,0.99,-0.12,0.83,-0.56,0.47,-0.88,-0.02,-0.97,-0.49,-0.77,-0.71,-0.35,-0.64,0.04,-0.43,0.23,-0.25,0.28,-0.13,0.26,-0.05,0.23,-0.01,0.2,0.02,0.17,0.04,0.15,0.06,0.13,0.07,0.12,0.0,0.0,0.0,0.0
9056,6812.63,305.26,6812.45,301.9,5.95,12.34,6.99,4.03,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.29,-0.93,-0.76,-0.53,-0.78,0.08,-0.41,0.38,-0.13,0.35,-0.0,0.26,0.05,0.18,0.06,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.0,0.0,0.0,0.0
9057,6813.93,302.23,6803.62,305.62,3.91,6.92,10.13,3.9,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.02,-0.97,-0.51,-0.81,-0.82,-0.37,-0.74,0.15,-0.42,0.38,-0.16,0.37,-0.03,0.29,0.03,0.21,0.06,0.16,0.07,0.12,0.07,0.1,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.0
9058,6806.13,303.22,6803.17,298.6,6.27,11.03,11.86,4.98,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.6,-0.77,-0.86,-0.05,-0.42,0.39,-0.09,0.34,0.02,0.22,0.06,0.15,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.08,0.04,0.1,0.03,0.12,0.03,0.0,0.0,0.0,0.0
9059,6806.35,300.62,6810.79,300.81,2.81,12.02,12.96,6.39,0.98,-0.16,0.68,-0.73,0.07,-0.98,-0.58,-0.71,-0.73,-0.08,-0.44,0.27,-0.17,0.29,-0.04,0.24,0.02,0.18,0.04,0.14,0.06,0.11,0.07,0.1,0.09,0.09,0.12,0.08,0.17,0.08,0.25,0.07,0.0,0.0,0.0,0.0
9060,6808.38,310.47,6818.45,302.36,3.97,9.72,6.84,3.84,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.02,-0.99,-0.48,-0.86,-0.83,-0.42,-0.78,0.11,-0.45,0.38,-0.18,0.37,-0.04,0.29,0.03,0.22,0.05,0.16,0.06,0.12,0.07,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
9061,6813.96,306.39,6801.33,308.88,4.03,12.8,6.89,3.24,0.99,-0.13,0.8,-0.6,0.39,-0.91,-0.15,-0.96,-0.62,-0.68,-0.77,-0.17,-0.57,0.21,-0.31,0.33,-0.13,0.3,-0.03,0.25,0.02,0.2,0.05,0.16,0.06,0.13,0.07,0.11,0.08,0.1,0.1,0.09,0.0,0.0,0.0,0.0
9062,6806.19,303.49,6816.0,297.43,4.08,8.56,13.49,5.58,0.99,-0.15,0.71,-0.69,0.17,-0.96,-0.44,-0.83,-0.8,-0.3,-0.62,0.24,-0.26,0.37,-0.06,0.3,0.03,0.21,0.06,0.15,0.07,0.12,0.08,0.09,0.09,0.08,0.1,0.07,0.14,0.06,0.18,0.06,0.0,0.0,0.0,0.0
9063,6802.96,306.66,6803.19,298.46,2.52,8.44,6.56,2.04,0.99,-0.1,0.89,-0.46,0.64,-0.76,0.29,-0.95,-0.12,-0.97,-0.5,-0.78,-0.72,-0.44,-0.72,-0.07,-0.56,0.17,-0.37,0.28,-0.23,0.29,-0.12,0.27,-0.06,0.24,-0.01,0.21,0.02,0.18,0.03,0.16,0.0,0.0,0.0,0.0
9064,6806.83,302.52,6801.38,295.82,3.53,10.55,7.8,4.34,0.99,-0.13,0.81,-0.59,0.41,-0.91,-0.11,-0.98,-0.62,-0.74,-0.84,-0.2,-0.62,0.25,-0.3,0.37,-0.1,0.32,-0.0,0.24,0.04,0.18,0.06,0.14,0.06,0.1,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
9065,6809.16,297.25,6805.18,304.22,4.49,10.0,6.44,2.3,0.99,-0.11,0.84,-0.53,0.52,-0.85,0.07,-0.99,-0.42,-0.87,-0.75,-0.48,-0.74,-0.01,-0.51,0.26,-0.27,0.32,-0.12,0.29,-0.04,0.24,0.01,0.19,0.04,0.16,0.05,0.13,0.06,0.11,0.06,0.1,0.0,0.0,0.0,0.0
9066,6807.78,298.49,6804.34,294.23,5.77,8.79,7.39,5.39,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.17,-0.97,-0.69,-0.71,-0.95,-0.09,-0.58,0.46,-0.14,0.45,0.03,0.3,0.07,0.19,0.08,0.12,0.08,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.03,0.0,0.0,0.0,0.0
9067,6804.97,299.63,6807.2,300.92,4.84,8.13,5.44,4.07,0.99,-0.11,0.85,-0.52,0.55,-0.83,0.13,-0.98,-0.32,-0.93,-0.72,-0.66,-0.92,-0.16,-0.71,0.34,-0.31,0.48,-0.07,0.39,0.03,0.27,0.07,0.19,0.08,0.14,0.08,0.1,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
9068,6817.53,310.52,6813.93,309.26,2.61,13.12,8.53,3.9,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.22,-0.93,-0.66,-0.58,-0.72,-0.07,-0.49,0.23,-0.26,0.3,-0.11,0.27,-0.03,0.23,0.02,0.19,0.04,0.16,0.06,0.13,0.08,0.12,0.09,0.11,0.11,0.1,0.0,0.0,0.0,0.0
9069,6817.8,298.54,6805.57,299.06,2.76,13.13,13.23,2.36,0.99,-0.15,0.72,-0.69,0.16,-0.95,-0.42,-0.76,-0.64,-0.29,-0.53,0.07,-0.33,0.21,-0.19,0.24,-0.09,0.23,-0.03,0.21,0.01,0.19,0.04,0.18,0.08,0.18,0.13,0.18,0.22,0.2,0.35,0.19,0.0,0.0,0.0,0.0
9070,6812.73,300.51,6812.8,310.36,3.47,13.38,6.07,4.34,0.99,-0.13,0.79,-0.6,0.38,-0.91,-0.14,-0.96,-0.61,-0.7,-0.81,-0.18,-0.61,0.24,-0.3,0.37,-0.1,0.33,-0.01,0.25,0.04,0.19,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.1,0.08,0.0,0.0,0.0,0.0
9071,6818.71,305.63,6816.06,301.95,4.67,8.05,7.79,4.96,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.06,-0.99,-0.57,-0.81,-0.91,-0.3,-0.74,0.3,-0.3,0.47,-0.05,0.36,0.04,0.24,0.07,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.06,0.04,0.0,0.0,0.0,0.0
9072,6805.52,302.27,6816.6,301.38,5.36,7.8,6.65,2.08,0.99,-0.11,0.85,-0.51,0.56,-0.82,0.14,-0.98,-0.33,-0.94,-0.73,-0.62,-0.83,-0.11,-0.61,0.26,-0.33,0.36,-0.14,0.32,-0.04,0.26,0.01,0.21,0.04,0.16,0.05,0.13,0.06,0.11,0.06,0.09,0.0,0.0,0.0,0.0
9073,6805.05,300.07,6818.37,310.15,3.32,12.19,12.66,3.98,0.99,-0.15,0.71,-0.7,0.14,-0.97,-0.48,-0.78,-0.73,-0.23,-0.53,0.18,-0.27,0.29,-0.1,0.26,-0.02,0.21,0.02,0.17,0.05,0.14,0.07,0.12,0.09,0.11,0.11,0.11,0.15,0.11,0.22,0.1,0.0,0.0,0.0,0.0
9074,6812.93,307.39,6811.12,293.24,4.86,14.97,9.34,4.72,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.56,-0.77,-0.8,-0.12,-0.48,0.31,-0.17,0.33,-0.02,0.25,0.04,0.18,0.06,0.13,0.07,0.1,0.08,0.08,0.09,0.07,0.1,0.06,0.14,0.06,0.2,0.05,0.0,0.0,0.0,0.0
9075,6803.22,310.46,6804.78,294.68,3.82,7.26,13.36,3.97,0.99,-0.14,0.76,-0.63,0.3,-0.92,-0.24,-0.91,-0.67,-0.57,-0.76,-0.05,-0.5,0.29,-0.23,0.35,-0.06,0.3,0.01,0.23,0.05,0.18,0.07,0.15,0.09,0.12,0.11,0.11,0.13,0.1,0.17,0.1,0.0,0.0,0.0,0.0
9076,6806.7,304.04,6801.89,308.97,2.76,12.95,5.82,3.7,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.01,-0.97,-0.47,-0.8,-0.76,-0.39,-0.71,0.05,-0.47,0.29,-0.24,0.34,-0.09,0.3,-0.01,0.25,0.03,0.2,0.06,0.17,0.07,0.14,0.09,0.12,0.1,0.11,0.0,0.0,0.0,0.0
9077,6802.24,296.05,6816.65,308.04,2.81,14.26,12.34,5.34,0.98,-0.16,0.67,-0.73,0.04,-0.98,-0.59,-0.68,-0.7,-0.07,-0.42,0.24,-0.18,0.28,-0.06,0.23,0.01,0.18,0.04,0.15,0.06,0.12,0.08,0.11,0.1,0.1,0.14,0.1,0.21,0.1,0.33,0.08,0.0,0.0,0.0,0.0
9078,6810.22,308.57,6817.62,298.14,2.92,12.11,8.24,6.94,0.99,-0.14,0.75,-0.65,0.28,-0.95,-0.32,-0.94,-0.81,-0.48,-0.74,0.15,-0.35,0.38,-0.1,0.33,0.0,0.24,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.05,0.0,0.0,0.0,0.0
9079,6817.36,294.6,6807.87,302.89,6.0,6.25,13.64,4.03,0.99,-0.15,0.73,-0.65,0.26,-0.92,-0.27,-0.9,-0.75,-0.56,-0.83,0.08,-0.43,0.43,-0.11,0.39,0.02,0.28,0.07,0.19,0.08,0.14,0.09,0.11,0.1,0.09,0.11,0.07,0.13,0.06,0.16,0.05,0.0,0.0,0.0,0.0
9080,6813.98,298.08,6809.43,293.34,4.96,9.31,7.39,6.98,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.24,-0.95,-0.76,-0.64,-0.93,0.05,-0.46,0.51,-0.06,0.41,0.06,0.26,0.08,0.16,0.08,0.1,0.07,0.07,0.07,0.05,0.06,0.03,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
9081,6809.83,308.26,6806.63,295.44,5.61,13.62,13.42,4.29,0.98,-0.17,0.63,-0.77,-0.05,-0.98,-0.71,-0.58,-0.69,0.11,-0.3,0.33,-0.07,0.27,0.01,0.2,0.05,0.14,0.06,0.11,0.07,0.09,0.08,0.07,0.1,0.07,0.14,0.06,0.24,0.05,0.42,-0.05,0.0,0.0,0.0,0.0
9082,6814.7,304.55,6812.07,307.32,3.15,13.18,7.41,4.03,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.19,-0.95,-0.66,-0.63,-0.77,-0.1,-0.53,0.25,-0.26,0.33,-0.1,0.29,-0.01,0.23,0.03,0.18,0.05,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.1,0.09,0.0,0.0,0.0,0.0
9083,6811.01,294.55,6806.54,297.21,6.22,13.04,7.63,2.34,0.99,-0.14,0.76,-0.64,0.28,-0.95,-0.32,-0.91,-0.73,-0.45,-0.66,0.07,-0.38,0.28,-0.17,0.28,-0.06,0.24,-0.0,0.19,0.03,0.15,0.05,0.13,0.06,0.11,0.07,0.1,0.09,0.09,0.1,0.09,0.0,0.0,0.0,0.0
9084,6817.01,299.25,6808.97,309.39,4.66,14.51,11.19,3.3,0.99,-0.16,0.69,-0.72,0.08,-0.98,-0.56,-0.73,-0.73,-0.12,-0.46,0.24,-0.2,0.29,-0.06,0.24,0.0,0.19,0.04,0.15,0.06,0.12,0.07,0.11,0.09,0.1,0.12,0.1,0.17,0.1,0.25,0.09,0.0,0.0,0.0,0.0
9085,6808.61,309.8,6805.15,296.1,4.6,11.79,5.15,4.31,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.06,-0.97,-0.53,-0.79,-0.83,-0.34,-0.74,0.18,-0.39,0.42,-0.12,0.38,0.0,0.28,0.05,0.2,0.07,0.15,0.08,0.11,0.08,0.09,0.08,0.07,0.08,0.06,0.0,0.0,0.0,0.0
9086,6813.76,307.76,6818.76,301.5,5.5,8.49,12.13,3.6,0.99,-0.14,0.74,-0.65,0.27,-0.94,-0.32,-0.92,-0.79,-0.48,-0.74,0.14,-0.36,0.38,-0.1,0.33,0.0,0.24,0.05,0.17,0.06,0.13,0.07,0.1,0.08,0.08,0.08,0.07,0.1,0.06,0.11,0.05,0.0,0.0,0.0,0.0
9087,6805.04,302.07,6803.96,304.39,4.94,10.65,10.08,2.29,0.99,-0.14,0.78,-0.62,0.33,-0.94,-0.25,-0.94,-0.71,-0.54,-0.71,0.0,-0.44,0.27,-0.21,0.29,-0.08,0.25,-0.01,0.2,0.02,0.16,0.04,0.14,0.06,0.11,0.07,0.1,0.08,0.09,0.09,0.09,0.0,0.0,0.0,0.0
9088,6816.34,309.78,6817.89,295.18,2.91,7.83,10.25,4.56,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.08,-0.97,-0.56,-0.75,-0.8,-0.27,-0.65,0.18,-0.36,0.34,-0.15,0.33,-0.03,0.26,0.02,0.2,0.05,0.16,0.06,0.13,0.07,0.1,0.07,0.09,0.08,0.08,0.0,0.0,0.0,0.0
9089,6812.58,293.64,6817.69,298.52,5.93,7.66,6.06,6.02,0.99,-0.12,0.81,-0.58,0.42,-0.89,-0.06,-0.97,-0.53,-0.81,-0.91,-0.39,-0.87,0.29,-0.32,0.58,0.0,0.41,0.09,0.25,0.1,0.15,0.09,0.1,0.08,0.06,0.07,0.04,0.07,0.03,0.06,0.02,0.0,0.0,0.0,0.0
9090,6814.28,299.16,6810.04,300.0,3.69,8.08,12.91,6.52,0.99,-0.15,0.72,-0.68,0.19,-0.96,-0.41,-0.85,-0.79,-0.35,-0.65,0.2,-0.29,0.37,-0.07,0.31,0.02,0.23,0.06,0.16,0.07,0.12,0.08,0.09,0.09,0.07,0.1,0.07,0.12,0.06,0.14,0.05,0.0,0.0,0.0,0.0
9091,6808.18,309.83,6817.99,301.45,3.01,13.12,10.22,5.85,0.99,-0.15,0.72,-0.69,0.17,-0.98,-0.47,-0.84,-0.8,-0.25,-0.56,0.24,-0.24,0.33,-0.07,0.27,0.01,0.2,0.04,0.15,0.06,0.12,0.07,0.1,0.08,0.08,0.09,0.07,0.11,0.07,0.13,0.06,0.0,0.0,0.0,0.0
9092,6818.79,300.11,6816.58,300.89,3.24,10.58,10.56,6.37,0.99,-0.15,0.74,-0.67,0.22,-0.97,-0.41,-0.89,-0.81,-0.36,-0.65,0.21,-0.29,0.35,-0.08,0.29,0.01,0.21,0.04,0.15,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.1,0.05,0.0,0.0,0.0,0.0
9093,6803.61,300.11,6812.9,298.98,6.93,9.52,6.54,2.92,0.99,-0.12,0.81,-0.58,0.42,-0.9,-0.09,-0.98,-0.6,-0.75,-0.85,-0.23,-0.65,0.25,-0.31,0.38,-0.1,0.33,0.0,0.24,0.04,0.18,0.06,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
9094,6806.48,305.11,6808.27,308.28,3.05,10.15,10.42,3.64,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.2,-0.95,-0.66,-0.61,-0.74,-0.09,-0.51,0.23,-0.26,0.31,-0.11,0.28,-0.02,0.23,0.02,0.18,0.04,0.15,0.06,0.12,0.07,0.11,0.08,0.1,0.09,0.09,0.0,0.0,0.0,0.0
9095,6813.14,310.81,6816.31,309.82,3.0,13.34,9.82,5.18,0.99,-0.15,0.73,-0.67,0.21,-0.97,-0.42,-0.86,-0.78,-0.33,-0.61,0.18,-0.3,0.32,-0.1,0.29,-0.01,0.22,0.03,0.17,0.05,0.13,0.07,0.11,0.08,0.09,0.09,0.08,0.11,0.07,0.13,0.07,0.0,0.0,0.0,0.0
9096,6806.75,309.44,6811.89,293.16,4.33,14.78,13.51,4.36,0.98,-0.17,0.63,-0.77,-0.06,-0.97,-0.68,-0.56,-0.65,0.07,-0.32,0.29,-0.11,0.27,-0.01,0.21,0.03,0.16,0.06,0.13,0.07,0.11,0.09,0.1,0.12,0.09,0.19,0.09,0.37,0.05,0.67,-0.33,0.0,0.0,0.0,0.0
9097,6815.76,298.49,6817.22,295.9,5.14,9.81,6.73,2.57,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.0,-0.99,-0.5,-0.83,-0.81,-0.38,-0.72,0.11,-0.42,0.33,-0.19,0.34,-0.06,0.28,0.01,0.21,0.04,0.17,0.05,0.13,0.06,0.1,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
9098,6810.44,300.89,6815.42,296.95,6.14,11.22,8.26,6.15,0.99,-0.15,0.72,-0.68,0.19,-0.97,-0.43,-0.89,-0.9,-0.35,-0.68,0.36,-0.18,0.44,0.02,0.29,0.07,0.18,0.07,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
9099,6817.09,300.66,6809.22,299.19,6.15,11.95,13.46,4.52,0.98,-0.17,0.64,-0.76,-0.02,-0.99,-0.69,-0.64,-0.74,0.1,-0.31,0.36,-0.07,0.29,0.02,0.2,0.05,0.14,0.06,0.1,0.07,0.08,0.08,0.06,0.09,0.06,0.12,0.05,0.17,0.04,0.27,-0.0,0.0,0.0,0.0,0.0
9100,6801.45,300.82,6814.43,296.14,3.07,13.9,5.76,3.13,0.99,-0.12,0.81,-0.57,0.43,-0.88,-0.06,-0.95,-0.51,-0.74,-0.73,-0.32,-0.66,0.08,-0.43,0.28,-0.23,0.32,-0.1,0.29,-0.02,0.24,0.03,0.21,0.05,0.17,0.07,0.15,0.1,0.14,0.11,0.14,0.0,0.0,0.0,0.0
9101,6807.89,294.23,6805.05,310.28,3.93,8.93,5.25,3.36,0.99,-0.1,0.86,-0.5,0.58,-0.81,0.19,-0.97,-0.25,-0.95,-0.66,-0.7,-0.86,-0.25,-0.73,0.2,-0.42,0.39,-0.18,0.38,-0.04,0.31,0.02,0.23,0.05,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.0,0.0,0.0,0.0
9102,6816.03,298.63,6801.17,303.67,3.74,6.68,5.11,5.64,0.99,-0.1,0.87,-0.49,0.59,-0.79,0.22,-0.96,-0.19,-0.96,-0.59,-0.79,-0.9,-0.41,-0.92,0.15,-0.53,0.52,-0.15,0.5,0.02,0.35,0.08,0.24,0.09,0.16,0.09,0.11,0.08,0.08,0.08,0.07,0.0,0.0,0.0,0.0
9103,6803.41,305.65,6811.56,303.76,2.31,7.12,5.19,3.32,0.99,-0.09,0.9,-0.43,0.7,-0.71,0.4,-0.91,0.04,-0.99,-0.34,-0.93,-0.68,-0.69,-0.85,-0.3,-0.78,0.09,-0.54,0.33,-0.31,0.39,-0.14,0.35,-0.04,0.29,0.01,0.23,0.04,0.19,0.05,0.16,0.0,0.0,0.0,0.0
9104,6806.12,305.26,6810.78,294.89,5.03,9.52,5.54,6.05,0.99,-0.12,0.81,-0.58,0.42,-0.89,-0.07,-0.97,-0.55,-0.81,-0.91,-0.35,-0.82,0.3,-0.31,0.54,-0.02,0.39,0.07,0.25,0.09,0.16,0.09,0.1,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
9105,6802.88,295.22,6806.93,300.22,5.62,8.72,11.78,6.2,0.99,-0.15,0.71,-0.7,0.16,-0.97,-0.47,-0.85,-0.89,-0.27,-0.61,0.37,-0.16,0.41,0.02,0.28,0.07,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02,0.0,0.0,0.0,0.0
9106,6804.52,305.48,6811.56,302.91,3.35,8.73,12.52,3.88,0.99,-0.14,0.76,-0.63,0.3,-0.93,-0.26,-0.91,-0.69,-0.54,-0.72,-0.01,-0.46,0.28,-0.21,0.32,-0.07,0.28,0.0,0.22,0.04,0.17,0.06,0.14,0.07,0.12,0.09,0.11,0.11,0.1,0.13,0.1,0.0,0.0,0.0,0.0
9107,6811.35,295.75,6817.47,297.37,6.13,14.45,13.5,4.42,0.98,-0.18,0.6,-0.79,-0.13,-0.97,-0.76,-0.47,-0.61,0.2,-0.22,0.32,-0.04,0.25,0.03,0.17,0.05,0.12,0.06,0.1,0.07,0.08,0.09,0.07,0.11,0.06,0.17,0.06,0.32,0.01,0.59,-0.35,0.0,0.0,0.0,0.0
9108,6810.0,301.91,6818.76,302.24,2.57,9.38,7.57,4.89,0.99,-0.12,0.83,-0.56,0.48,-0.87,0.0,-0.99,-0.5,-0.84,-0.82,-0.38,-0.73,0.12,-0.43,0.35,-0.18,0.35,-0.05,0.28,0.01,0.21,0.04,0.16,0.06,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
9109,6801.09,293.84,6816.46,296.53,4.92,12.14,11.78,5.9,0.98,-0.17,0.67,-0.73,0.05,-0.99,-0.63,-0.73,-0.81,-0.01,-0.39,0.37,-0.09,0.32,0.02,0.22,0.05,0.15,0.06,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.09,0.04,0.11,0.04,0.14,0.03,0.0,0.0,0.0,0.0
9110,6808.41,296.13,6807.32,294.58,2.96,13.36,5.37,5.89,0.99,-0.13,0.79,-0.6,0.38,-0.9,-0.12,-0.96,-0.61,-0.73,-0.87,-0.2,-0.65,0.3,-0.28,0.42,-0.07,0.34,0.02,0.25,0.06,0.18,0.07,0.14,0.08,0.11,0.09,0.09,0.09,0.07,0.1,0.06,0.0,0.0,0.0,0.0
9111,6803.14,301.29,6802.75,306.84,3.8,14.29,5.77,2.66,0.99,-0.13,0.8,-0.59,0.4,-0.89,-0.11,-0.94,-0.55,-0.69,-0.72,-0.25,-0.6,0.12,-0.38,0.28,-0.2,0.3,-0.08,0.27,-0.01,0.23,0.03,0.2,0.06,0.17,0.08,0.15,0.1,0.14,0.13,0.14,0.0,0.0,0.0,0.0
9112,6809.47,295.32,6804.96,295.65,5.55,9.96,8.55,2.7,0.99,-0.13,0.79,-0.6,0.38,-0.92,-0.17,-0.98,-0.68,-0.66,-0.81,-0.08,-0.52,0.29,-0.23,0.34,-0.07,0.28,0.0,0.21,0.04,0.16,0.05,0.13,0.06,0.1,0.06,0.08,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
9113,6808.69,310.89,6812.46,307.92,3.34,8.67,8.53,5.33,0.99,-0.12,0.81,-0.58,0.43,-0.9,-0.08,-0.99,-0.59,-0.78,-0.86,-0.25,-0.67,0.25,-0.32,0.4,-0.09,0.34,0.01,0.25,0.05,0.18,0.06,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
9114,6811.53,306.59,6807.82,306.74,4.15,14.62,9.74,5.93,0.98,-0.16,0.69,-0.72,0.09,-0.99,-0.58,-0.77,-0.82,-0.09,-0.46,0.34,-0.14,0.33,-0.0,0.24,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.1,0.05,0.13,0.05,0.17,0.04,0.0,0.0,0.0,0.0
9115,6815.41,296.3,6813.83,306.28,5.18,12.53,8.68,3.93,0.99,-0.14,0.74,-0.66,0.24,-0.96,-0.38,-0.9,-0.8,-0.4,-0.67,0.18,-0.31,0.35,-0.09,0.3,0.0,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.06,0.09,0.05,0.0,0.0,0.0,0.0
9116,6812.98,309.12,6816.21,309.19,2.49,8.19,13.89,2.98,0.99,-0.13,0.77,-0.62,0.33,-0.91,-0.2,-0.89,-0.59,-0.58,-0.67,-0.15,-0.53,0.14,-0.33,0.26,-0.18,0.28,-0.08,0.26,-0.01,0.23,0.03,0.21,0.07,0.2,0.1,0.19,0.16,0.19,0.24,0.2,0.0,0.0,0.0,0.0
