NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
8612,6805.38,309.93,6815.36,299.48,6810.68,4.14,7.72,14.03,7.68,1.88,0.98,-0.17,0.64,-0.75,0.01,-0.97,-0.62,-0.71,-0.87,-0.06,-0.51,0.48,-0.04,0.47,0.14,0.28,0.16,0.13,0.14,0.06,0.12,0.02,0.1,-0.01,0.09,-0.02,0.09,-0.04,0.1,-0.07,0.13,-0.11,0.0,0.0
8613,6811.88,299.96,6813.05,307.42,6815.29,1.28,12.2,7.81,9.01,1.89,0.99,-0.15,0.71,-0.69,0.18,-0.97,-0.44,-0.88,-0.87,-0.34,-0.71,0.3,-0.25,0.48,0.01,0.36,0.1,0.22,0.12,0.13,0.11,0.08,0.1,0.04,0.1,0.02,0.09,0.0,0.09,-0.01,0.09,-0.02,0.0,0.0
8614,6809.94,306.55,6803.76,304.59,6805.02,2.32,7.99,7.91,8.15,1.52,0.99,-0.14,0.78,-0.63,0.33,-0.94,-0.22,-0.97,-0.73,-0.65,-0.92,-0.05,-0.6,0.46,-0.16,0.52,0.07,0.36,0.14,0.21,0.14,0.12,0.12,0.06,0.1,0.03,0.09,0.01,0.08,-0.0,0.07,-0.01,0.0,0.0
8615,6813.83,307.36,6806.34,308.24,6814.03,2.92,11.41,15.27,13.47,3.77,0.97,-0.22,0.43,-0.89,-0.47,-0.86,-0.87,-0.01,-0.29,0.51,0.09,0.32,0.14,0.14,0.12,0.05,0.09,0.01,0.08,-0.01,0.07,-0.03,0.07,-0.04,0.09,-0.07,0.14,-0.21,-0.58,0.09,-0.16,0.14,0.0,0.0
8616,6814.64,307.49,6803.68,300.59,6805.45,4.06,6.0,6.08,6.88,1.52,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.03,-0.98,-0.49,-0.84,-0.85,-0.48,-0.98,0.07,-0.66,0.65,-0.04,0.7,0.22,0.4,0.23,0.18,0.18,0.07,0.14,0.02,0.1,-0.01,0.08,-0.02,0.07,-0.02,0.0,0.0
8617,6816.65,302.73,6813.27,299.23,6804.48,1.14,9.7,10.44,7.04,3.13,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.43,-0.86,-0.83,-0.36,-0.73,0.24,-0.3,0.49,0.01,0.39,0.11,0.24,0.13,0.13,0.12,0.07,0.11,0.04,0.09,0.01,0.09,-0.0,0.08,-0.01,0.08,-0.02,0.0,0.0
8618,6814.95,292.16,6804.91,306.72,6815.41,2.19,6.9,6.56,7.12,4.15,0.99,-0.13,0.79,-0.61,0.36,-0.93,-0.17,-0.98,-0.66,-0.73,-0.96,-0.23,-0.87,0.43,-0.25,0.77,0.21,0.49,0.26,0.2,0.2,0.06,0.14,0.01,0.1,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
8619,6803.73,302.39,6808.19,299.25,6815.64,3.99,11.71,6.29,7.1,1.11,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.33,-0.92,-0.81,-0.53,-0.9,0.15,-0.42,0.57,0.01,0.47,0.14,0.27,0.15,0.14,0.13,0.07,0.11,0.03,0.09,0.01,0.08,-0.0,0.07,-0.01,0.07,-0.02,0.0,0.0
8620,6808.5,290.31,6815.69,295.75,6813.71,4.16,6.93,13.37,8.9,2.15,0.98,-0.17,0.64,-0.76,-0.0,-0.97,-0.63,-0.7,-0.87,-0.05,-0.51,0.51,-0.01,0.49,0.16,0.26,0.17,0.11,0.14,0.04,0.11,0.01,0.09,-0.01,0.08,-0.03,0.07,-0.04,0.08,-0.06,0.09,-0.08,0.0,0.0
8621,6815.37,307.91,6809.87,295.21,6818.47,4.18,8.01,9.24,12.95,3.86,0.98,-0.18,0.6,-0.79,-0.1,-0.98,-0.74,-0.61,-0.91,0.15,-0.31,0.7,0.22,0.4,0.22,0.11,0.14,0.01,0.09,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
8622,6804.49,302.24,6812.74,309.71,6815.5,3.29,12.06,13.39,6.2,1.16,0.98,-0.17,0.64,-0.77,-0.04,-0.98,-0.67,-0.62,-0.75,0.05,-0.38,0.38,-0.08,0.36,0.06,0.25,0.1,0.16,0.11,0.1,0.11,0.06,0.11,0.03,0.12,0.01,0.13,-0.01,0.16,-0.05,0.22,-0.12,0.0,0.0
8623,6810.1,291.24,6818.68,302.18,6816.63,2.21,9.8,8.23,14.65,1.15,0.98,-0.17,0.65,-0.74,0.04,-0.97,-0.61,-0.74,-0.87,-0.04,-0.46,0.45,-0.07,0.41,0.08,0.26,0.11,0.15,0.11,0.09,0.11,0.05,0.1,0.02,0.1,0.0,0.1,-0.02,0.1,-0.04,0.11,-0.06,0.0,0.0
8624,6818.86,299.78,6812.64,296.18,6814.29,1.65,5.97,12.35,7.89,4.9,0.98,-0.16,0.69,-0.71,0.11,-0.97,-0.51,-0.82,-0.9,-0.25,-0.68,0.41,-0.15,0.54,0.11,0.35,0.16,0.18,0.15,0.08,0.12,0.03,0.1,0.0,0.09,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.05,0.0,0.0
8625,6817.95,297.8,6809.56,305.26,6806.91,4.59,10.78,9.04,13.53,3.05,0.98,-0.19,0.56,-0.82,-0.19,-0.96,-0.83,-0.51,-0.84,0.4,-0.02,0.63,0.22,0.24,0.17,0.06,0.11,0.01,0.08,-0.02,0.06,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.03,-0.06,0.0,0.0
8626,6812.14,299.18,6811.91,310.56,6810.23,1.09,10.12,6.46,10.71,4.23,0.99,-0.15,0.71,-0.69,0.17,-0.96,-0.44,-0.87,-0.91,-0.39,-0.84,0.4,-0.16,0.62,0.14,0.36,0.16,0.17,0.14,0.08,0.11,0.03,0.09,0.01,0.07,-0.01,0.06,-0.01,0.06,-0.02,0.05,-0.03,0.0,0.0
8627,6816.83,307.57,6804.4,293.04,6802.15,3.98,12.61,10.22,8.62,2.32,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.75,-0.63,-0.87,0.18,-0.27,0.57,0.1,0.37,0.16,0.16,0.14,0.06,0.1,0.02,0.08,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.0,0.0
8628,6817.62,302.7,6809.74,306.55,6808.37,4.62,14.04,13.04,6.43,2.18,0.98,-0.19,0.56,-0.82,-0.2,-0.96,-0.8,-0.43,-0.66,0.29,-0.17,0.46,0.08,0.3,0.14,0.15,0.13,0.07,0.11,0.02,0.09,-0.01,0.08,-0.02,0.08,-0.04,0.09,-0.06,0.11,-0.11,0.14,-0.23,0.0,0.0
8629,6818.26,305.98,6808.27,299.74,6815.08,2.25,11.58,14.12,14.94,4.83,0.97,-0.22,0.42,-0.9,-0.49,-0.85,-0.88,0.05,-0.23,0.51,0.1,0.28,0.13,0.12,0.11,0.04,0.09,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.04,0.08,-0.06,0.11,-0.14,-0.19,-0.73,-0.38,0.2,0.0,0.0
8630,6808.39,292.22,6814.15,295.06,6808.82,4.81,6.75,9.42,14.01,4.8,0.98,-0.19,0.57,-0.81,-0.18,-0.96,-0.78,-0.5,-0.82,0.23,-0.23,0.69,0.27,0.36,0.22,0.07,0.13,-0.01,0.08,-0.03,0.05,-0.03,0.04,-0.04,0.03,-0.04,0.02,-0.04,0.02,-0.04,0.02,-0.06,0.0,0.0
8631,6802.39,302.36,6814.75,292.24,6813.33,1.33,14.46,15.32,7.95,4.25,0.98,-0.2,0.5,-0.85,-0.31,-0.88,-0.78,-0.28,-0.55,0.34,-0.09,0.42,0.1,0.25,0.13,0.12,0.12,0.06,0.11,0.02,0.1,-0.0,0.11,-0.03,0.13,-0.07,0.18,-0.18,-0.41,-0.59,-0.33,0.07,0.0,0.0
8632,6808.23,303.16,6808.16,294.93,6804.84,2.34,11.15,8.32,7.96,3.47,0.99,-0.16,0.69,-0.72,0.11,-0.98,-0.52,-0.83,-0.92,-0.27,-0.74,0.46,-0.1,0.61,0.18,0.33,0.18,0.14,0.14,0.05,0.11,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.03,0.0,0.0
8633,6818.48,301.18,6805.35,305.65,6804.7,2.63,8.41,12.81,13.64,1.36,0.98,-0.18,0.59,-0.8,-0.14,-0.96,-0.74,-0.5,-0.69,0.18,-0.27,0.41,0.0,0.32,0.09,0.2,0.11,0.12,0.11,0.06,0.11,0.03,0.1,0.01,0.11,-0.01,0.12,-0.04,0.15,-0.09,0.19,-0.18,0.0,0.0
8634,6816.88,291.42,6818.15,304.19,6805.02,1.94,9.55,6.77,14.42,4.98,0.98,-0.18,0.62,-0.77,-0.04,-0.97,-0.68,-0.68,-0.95,0.06,-0.37,0.66,0.13,0.42,0.19,0.17,0.15,0.06,0.11,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.06,0.0,0.0
8635,6816.57,295.47,6806.61,301.4,6801.96,2.58,12.12,14.85,12.35,2.72,0.98,-0.21,0.48,-0.87,-0.38,-0.9,-0.86,-0.14,-0.4,0.44,-0.0,0.35,0.11,0.19,0.12,0.09,0.1,0.04,0.09,0.01,0.09,-0.01,0.09,-0.03,0.1,-0.05,0.14,-0.12,0.04,-0.72,-0.4,0.11,0.0,0.0
8636,6813.67,309.07,6809.07,290.05,6805.53,2.23,6.45,7.71,12.25,1.68,0.99,-0.15,0.74,-0.67,0.23,-0.95,-0.35,-0.89,-0.78,-0.47,-0.81,0.12,-0.44,0.48,-0.07,0.46,0.1,0.3,0.15,0.17,0.14,0.09,0.12,0.04,0.11,0.01,0.09,-0.0,0.09,-0.02,0.08,-0.03,0.0,0.0
8637,6810.89,291.84,6815.38,300.33,6807.29,3.89,13.67,11.99,11.16,2.24,0.98,-0.2,0.52,-0.85,-0.3,-0.94,-0.91,-0.28,-0.52,0.49,0.01,0.41,0.13,0.19,0.12,0.08,0.1,0.03,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.07,-0.05,0.08,-0.09,0.1,-0.17,0.0,0.0
8638,6805.49,304.25,6811.59,310.13,6817.04,2.43,14.09,10.75,11.93,4.8,0.98,-0.21,0.5,-0.86,-0.31,-0.93,-0.92,-0.29,-0.55,0.58,0.09,0.43,0.17,0.16,0.13,0.05,0.09,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.04,0.04,-0.05,0.05,-0.08,0.05,-0.12,0.0,0.0
8639,6806.3,301.96,6801.52,307.05,6801.63,1.73,6.1,10.76,5.88,2.83,0.99,-0.14,0.77,-0.62,0.34,-0.92,-0.2,-0.94,-0.66,-0.66,-0.87,-0.15,-0.69,0.35,-0.28,0.54,0.02,0.44,0.14,0.28,0.17,0.16,0.15,0.08,0.13,0.04,0.11,0.01,0.1,-0.01,0.09,-0.02,0.0,0.0
8640,6817.39,302.93,6816.44,292.19,6801.89,3.12,6.56,10.03,11.7,1.4,0.99,-0.16,0.69,-0.71,0.12,-0.97,-0.5,-0.8,-0.83,-0.27,-0.67,0.31,-0.23,0.5,0.06,0.36,0.14,0.21,0.14,0.11,0.12,0.05,0.1,0.02,0.09,-0.0,0.08,-0.01,0.08,-0.03,0.08,-0.04,0.0,0.0
8641,6802.25,304.53,6803.4,310.29,6817.0,1.17,6.76,14.48,10.65,4.98,0.98,-0.18,0.6,-0.79,-0.11,-0.97,-0.76,-0.55,-0.75,0.21,-0.25,0.47,0.04,0.33,0.11,0.19,0.12,0.1,0.11,0.05,0.1,0.02,0.1,0.0,0.1,-0.02,0.12,-0.04,0.17,-0.11,0.24,-0.35,0.0,0.0
8642,6807.64,298.2,6818.11,292.02,6812.62,1.34,7.29,12.08,10.39,4.43,0.98,-0.17,0.65,-0.76,-0.0,-0.99,-0.67,-0.7,-0.86,0.04,-0.4,0.49,-0.01,0.4,0.11,0.23,0.12,0.12,0.11,0.06,0.1,0.03,0.09,0.01,0.08,-0.01,0.07,-0.02,0.08,-0.03,0.09,-0.05,0.0,0.0
8643,6806.79,290.08,6817.93,305.03,6805.74,2.07,5.36,14.52,9.08,2.54,0.98,-0.16,0.67,-0.73,0.07,-0.96,-0.53,-0.74,-0.79,-0.19,-0.59,0.29,-0.23,0.44,0.01,0.36,0.12,0.24,0.15,0.14,0.15,0.08,0.14,0.03,0.14,0.0,0.15,-0.02,0.18,-0.07,0.25,-0.16,0.0,0.0
8644,6813.55,295.74,6814.0,304.61,6802.43,2.92,8.43,15.05,8.32,4.07,0.98,-0.19,0.58,-0.8,-0.13,-0.96,-0.76,-0.55,-0.81,0.21,-0.26,0.57,0.12,0.37,0.18,0.16,0.15,0.06,0.12,0.01,0.09,-0.01,0.08,-0.03,0.08,-0.04,0.09,-0.07,0.12,-0.16,-0.22,-0.76,0.0,0.0
8645,6814.82,293.34,6815.92,307.78,6809.81,4.07,5.61,15.75,7.18,4.93,0.98,-0.18,0.6,-0.77,-0.04,-0.95,-0.66,-0.67,-0.92,0.01,-0.5,0.63,0.12,0.56,0.27,0.21,0.21,0.04,0.14,-0.02,0.1,-0.04,0.08,-0.05,0.07,-0.06,0.07,-0.08,0.09,-0.17,-0.4,-0.69,0.0,0.0
8646,6817.54,291.18,6804.55,308.67,6814.35,2.83,13.4,14.15,7.88,2.73,0.98,-0.2,0.55,-0.83,-0.24,-0.94,-0.8,-0.38,-0.62,0.31,-0.15,0.44,0.08,0.28,0.13,0.15,0.13,0.07,0.11,0.02,0.1,-0.0,0.09,-0.02,0.1,-0.04,0.11,-0.07,0.17,-0.19,-0.05,-0.74,0.0,0.0
8647,6806.86,299.85,6803.87,292.42,6811.85,3.3,12.03,13.1,13.35,4.55,0.97,-0.22,0.45,-0.89,-0.44,-0.89,-0.94,-0.06,-0.3,0.6,0.14,0.32,0.16,0.1,0.11,0.02,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.05,-0.07,0.06,-0.14,0.01,-0.43,0.0,0.0
8648,6804.23,294.0,6806.61,299.29,6814.3,2.96,6.99,6.44,6.2,2.81,0.99,-0.13,0.81,-0.59,0.42,-0.9,-0.08,-0.99,-0.57,-0.81,-0.91,-0.38,-0.95,0.22,-0.51,0.72,0.08,0.65,0.27,0.32,0.23,0.12,0.17,0.03,0.12,-0.01,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.0,0.0
8649,6816.29,299.08,6801.54,299.87,6814.84,2.45,7.36,13.43,6.28,4.36,0.98,-0.17,0.67,-0.73,0.08,-0.96,-0.53,-0.78,-0.89,-0.22,-0.69,0.43,-0.12,0.59,0.17,0.35,0.2,0.15,0.16,0.05,0.13,0.01,0.1,-0.02,0.08,-0.03,0.07,-0.04,0.07,-0.05,0.08,-0.07,0.0,0.0
8650,6817.31,291.2,6808.38,290.37,6814.93,3.01,9.99,8.72,5.32,4.34,0.99,-0.15,0.71,-0.69,0.17,-0.97,-0.43,-0.86,-0.83,-0.41,-0.86,0.21,-0.4,0.68,0.16,0.54,0.27,0.2,0.2,0.05,0.13,-0.01,0.09,-0.03,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
8651,6812.11,295.96,6815.68,301.32,6803.54,4.99,8.05,15.09,12.03,3.24,0.98,-0.21,0.49,-0.85,-0.32,-0.91,-0.86,-0.29,-0.6,0.49,0.04,0.49,0.19,0.19,0.15,0.05,0.11,0.0,0.08,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.07,-0.09,0.08,-0.33,-0.33,0.19,0.0,0.0
8652,6808.61,297.02,6811.09,299.85,6816.04,1.75,8.9,13.3,7.7,1.26,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.53,-0.76,-0.77,-0.17,-0.54,0.26,-0.23,0.36,-0.04,0.31,0.06,0.23,0.09,0.16,0.11,0.11,0.12,0.07,0.12,0.05,0.14,0.03,0.16,0.0,0.2,-0.03,0.0,0.0
8653,6809.39,303.61,6817.73,300.32,6816.68,2.9,14.83,6.28,11.11,4.1,0.98,-0.18,0.59,-0.78,-0.08,-0.96,-0.7,-0.64,-0.96,0.09,-0.33,0.76,0.23,0.41,0.22,0.12,0.15,0.02,0.1,-0.01,0.07,-0.03,0.06,-0.03,0.05,-0.04,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
8654,6804.59,295.76,6814.02,307.85,6806.14,3.81,11.06,7.06,11.1,3.58,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.66,-0.72,-0.99,-0.03,-0.51,0.74,0.2,0.5,0.24,0.15,0.16,0.03,0.1,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.03,0.0,0.0
8655,6816.05,302.95,6804.39,298.96,6811.13,2.84,11.27,10.3,13.69,2.01,0.98,-0.19,0.58,-0.81,-0.16,-0.97,-0.82,-0.5,-0.72,0.33,-0.14,0.48,0.09,0.28,0.13,0.14,0.12,0.06,0.1,0.03,0.08,0.0,0.07,-0.01,0.07,-0.02,0.07,-0.04,0.08,-0.06,0.09,-0.09,0.0,0.0
8656,6814.75,295.31,6807.41,295.62,6812.82,1.86,7.69,8.93,5.9,4.14,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.27,-0.94,-0.74,-0.62,-0.94,-0.04,-0.65,0.56,-0.06,0.63,0.2,0.35,0.21,0.15,0.16,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.0,0.0
8657,6814.84,292.09,6818.35,293.75,6807.71,2.43,9.8,14.03,5.73,2.6,0.98,-0.17,0.66,-0.74,0.03,-0.96,-0.58,-0.7,-0.8,-0.12,-0.55,0.35,-0.16,0.46,0.07,0.33,0.14,0.19,0.15,0.1,0.14,0.04,0.12,0.01,0.12,-0.01,0.12,-0.03,0.14,-0.07,0.17,-0.12,0.0,0.0
8658,6806.54,291.7,6805.42,290.35,6812.14,3.12,5.16,10.08,7.25,3.65,0.99,-0.14,0.74,-0.66,0.26,-0.95,-0.31,-0.93,-0.79,-0.56,-0.93,0.06,-0.57,0.6,-0.0,0.62,0.23,0.33,0.23,0.12,0.17,0.03,0.12,-0.01,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.04,0.0,0.0
8659,6814.92,294.19,6809.24,293.73,6808.02,1.85,7.88,14.2,13.37,4.7,0.98,-0.2,0.52,-0.84,-0.29,-0.94,-0.86,-0.3,-0.54,0.41,-0.05,0.41,0.11,0.23,0.13,0.11,0.11,0.05,0.1,0.01,0.08,-0.01,0.08,-0.02,0.09,-0.04,0.1,-0.07,0.16,-0.2,-0.25,-0.81,0.0,0.0
8660,6810.81,297.38,6813.86,297.19,6809.55,1.54,14.54,15.62,8.93,1.48,0.98,-0.2,0.53,-0.84,-0.29,-0.91,-0.75,-0.26,-0.48,0.25,-0.16,0.32,-0.01,0.24,0.06,0.17,0.09,0.12,0.11,0.09,0.13,0.06,0.16,0.03,0.23,-0.01,0.4,-0.23,-0.52,-0.59,-0.38,-0.05,0.0,0.0
8661,6806.73,293.51,6802.0,302.99,6814.42,4.78,9.25,15.56,13.76,3.44,0.97,-0.22,0.43,-0.89,-0.45,-0.85,-0.88,-0.06,-0.34,0.56,0.13,0.35,0.17,0.12,0.12,0.03,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.05,0.07,-0.08,0.09,-0.2,-0.39,0.19,-0.1,0.12,0.0,0.0
8662,6809.95,309.19,6801.61,307.35,6806.36,3.2,8.92,13.06,14.11,4.94,0.98,-0.21,0.49,-0.86,-0.35,-0.92,-0.91,-0.22,-0.5,0.53,0.07,0.43,0.17,0.17,0.14,0.05,0.1,0.0,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.05,-0.07,0.07,-0.13,0.05,-0.34,0.0,0.0
8663,6810.4,299.58,6818.74,290.99,6803.04,1.61,5.94,8.26,8.03,4.88,0.99,-0.14,0.76,-0.65,0.29,-0.95,-0.29,-0.95,-0.79,-0.6,-0.95,0.06,-0.54,0.59,-0.02,0.55,0.17,0.31,0.18,0.14,0.15,0.06,0.11,0.02,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.0,0.0
8664,6817.25,303.97,6801.1,299.42,6804.67,3.16,14.09,14.05,7.34,2.02,0.98,-0.19,0.56,-0.82,-0.22,-0.94,-0.79,-0.39,-0.62,0.28,-0.18,0.42,0.05,0.29,0.12,0.17,0.12,0.09,0.11,0.04,0.11,0.01,0.1,-0.01,0.11,-0.03,0.14,-0.07,0.2,-0.21,0.01,-0.77,0.0,0.0
8665,6801.73,295.65,6817.86,290.16,6818.16,3.24,12.75,7.37,11.81,2.83,0.98,-0.18,0.62,-0.77,-0.05,-0.98,-0.71,-0.68,-0.96,0.12,-0.31,0.67,0.15,0.39,0.18,0.15,0.14,0.05,0.1,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.0,0.0
8666,6812.54,292.78,6804.53,309.64,6815.04,2.05,14.65,12.75,9.14,3.49,0.98,-0.2,0.53,-0.84,-0.26,-0.93,-0.82,-0.35,-0.6,0.37,-0.09,0.45,0.11,0.25,0.13,0.12,0.12,0.05,0.1,0.01,0.09,-0.01,0.08,-0.02,0.08,-0.04,0.09,-0.07,0.11,-0.13,0.1,-0.3,0.0,0.0
8667,6805.14,298.18,6816.89,306.36,6805.3,4.58,7.4,7.89,14.7,5.0,0.98,-0.19,0.58,-0.81,-0.15,-0.96,-0.76,-0.53,-0.85,0.18,-0.3,0.71,0.28,0.4,0.24,0.08,0.14,-0.01,0.09,-0.03,0.06,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.04,0.02,-0.05,0.02,-0.06,0.0,0.0
8668,6803.61,309.71,6804.96,294.44,6801.26,4.98,8.33,15.05,6.25,2.08,0.98,-0.18,0.62,-0.76,-0.03,-0.96,-0.66,-0.67,-0.87,0.03,-0.43,0.53,0.02,0.46,0.16,0.24,0.17,0.11,0.14,0.04,0.12,0.0,0.1,-0.02,0.1,-0.04,0.1,-0.06,0.13,-0.12,0.17,-0.33,0.0,0.0
8669,6804.78,301.66,6815.43,306.89,6815.82,2.4,10.79,6.19,13.29,1.05,0.98,-0.16,0.69,-0.7,0.16,-0.95,-0.45,-0.86,-0.91,-0.34,-0.73,0.39,-0.18,0.53,0.07,0.35,0.13,0.2,0.13,0.11,0.12,0.06,0.11,0.03,0.1,0.01,0.09,-0.01,0.09,-0.02,0.09,-0.04,0.0,0.0
8670,6808.63,307.43,6810.09,301.11,6816.88,4.51,13.78,10.23,7.75,2.55,0.98,-0.18,0.6,-0.8,-0.12,-0.98,-0.78,-0.56,-0.82,0.24,-0.22,0.57,0.13,0.35,0.17,0.14,0.14,0.05,0.1,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.07,0.0,0.0
8671,6817.1,292.8,6815.78,310.15,6817.51,3.82,5.69,8.57,5.26,2.04,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.08,-0.98,-0.56,-0.8,-0.9,-0.37,-0.91,0.22,-0.49,0.65,0.01,0.6,0.21,0.35,0.22,0.16,0.18,0.06,0.14,0.01,0.1,-0.01,0.08,-0.02,0.07,-0.03,0.0,0.0
8672,6806.89,306.02,6815.14,302.49,6812.72,4.9,8.06,10.84,14.77,2.37,0.98,-0.19,0.55,-0.82,-0.21,-0.94,-0.79,-0.46,-0.78,0.31,-0.12,0.6,0.19,0.29,0.17,0.09,0.13,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.07,0.05,-0.11,0.0,0.0
8673,6804.46,308.33,6807.99,306.01,6810.51,1.58,6.4,11.5,6.04,3.74,0.99,-0.14,0.74,-0.65,0.26,-0.94,-0.3,-0.91,-0.75,-0.56,-0.88,0.02,-0.55,0.5,-0.1,0.54,0.12,0.35,0.17,0.19,0.16,0.09,0.14,0.04,0.12,0.01,0.1,-0.01,0.09,-0.02,0.08,-0.03,0.0,0.0
8674,6812.02,301.07,6803.49,309.53,6812.12,3.13,11.8,11.68,13.56,4.51,0.98,-0.21,0.49,-0.87,-0.36,-0.93,-0.94,-0.21,-0.46,0.6,0.12,0.39,0.17,0.14,0.13,0.04,0.09,-0.0,0.07,-0.02,0.05,-0.02,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.05,-0.09,0.06,-0.15,0.0,0.0
8675,6805.34,293.52,6806.76,296.51,6812.89,1.78,10.94,11.74,12.29,2.67,0.98,-0.19,0.58,-0.8,-0.15,-0.98,-0.81,-0.49,-0.69,0.3,-0.17,0.45,0.06,0.28,0.11,0.15,0.11,0.08,0.1,0.04,0.09,0.01,0.08,-0.0,0.08,-0.02,0.08,-0.03,0.09,-0.05,0.11,-0.09,0.0,0.0
8676,6805.84,303.14,6809.96,301.02,6801.37,2.43,7.78,13.65,9.4,1.39,0.98,-0.17,0.66,-0.74,0.03,-0.97,-0.6,-0.69,-0.78,-0.07,-0.48,0.35,-0.14,0.39,0.04,0.29,0.1,0.19,0.12,0.12,0.12,0.07,0.12,0.04,0.12,0.01,0.13,-0.01,0.16,-0.04,0.21,-0.09,0.0,0.0
8677,6804.23,302.55,6818.45,290.33,6814.3,2.92,13.1,6.04,13.51,1.57,0.98,-0.17,0.64,-0.74,0.03,-0.96,-0.6,-0.76,-0.98,-0.07,-0.49,0.61,0.04,0.47,0.16,0.23,0.15,0.11,0.12,0.04,0.1,0.01,0.09,-0.01,0.08,-0.02,0.07,-0.03,0.07,-0.05,0.08,-0.06,0.0,0.0
8678,6816.44,299.94,6815.83,301.7,6818.9,4.83,12.48,9.83,14.7,3.7,0.97,-0.21,0.47,-0.87,-0.37,-0.91,-0.96,-0.22,-0.48,0.69,0.2,0.4,0.19,0.1,0.12,0.01,0.08,-0.01,0.06,-0.02,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.12,0.0,0.0
8679,6801.13,298.02,6818.77,297.61,6807.32,2.38,14.16,9.53,11.72,2.47,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.83,-0.51,-0.74,0.35,-0.13,0.5,0.1,0.28,0.13,0.13,0.12,0.06,0.1,0.02,0.08,-0.0,0.07,-0.01,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.08,-0.09,0.0,0.0
8680,6805.02,306.79,6810.14,308.43,6809.83,3.76,12.63,7.04,7.86,3.04,0.98,-0.16,0.68,-0.73,0.08,-0.98,-0.55,-0.8,-0.92,-0.23,-0.73,0.49,-0.05,0.65,0.23,0.31,0.2,0.1,0.14,0.02,0.1,-0.01,0.07,-0.02,0.06,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
8681,6810.89,298.41,6816.76,296.98,6813.46,1.68,12.01,8.15,9.2,3.71,0.98,-0.17,0.67,-0.73,0.07,-0.98,-0.57,-0.79,-0.94,-0.15,-0.6,0.54,-0.01,0.52,0.16,0.26,0.16,0.11,0.12,0.04,0.1,0.01,0.08,-0.01,0.06,-0.02,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.0,0.0
